day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-06-08,textbook,p95,320,2469.0725,2460.251,50.0,10.0,0.0,-50.0,-0.0,0.0,-6150627.5,5117672.5,2558.8362,-1035513.8,1058377.9,22864.062
2026-06-09,textbook,p95,320,2432.6006,2432.8435,50.0,10.0,0.0,-50.0,-0.0,0.0,-6082108.5,5117672.5,2558.8362,-966994.8,965283.6,-1711.1875
2026-06-10,textbook,p95,320,2426.9802,2429.2537,50.0,10.0,0.0,-50.0,-0.0,0.0,-6073134.0,5117672.5,2558.8362,-958020.3,950875.5,-7144.8125
2026-06-11,textbook,p95,320,2418.171,2424.5547,50.0,10.0,0.0,-50.0,-0.0,0.0,-6061386.5,5117672.5,2558.8362,-946272.8,929720.56,-16552.25
2026-06-12,textbook,p95,320,2428.9392,2440.2683,50.0,10.0,0.0,-50.0,-0.0,0.0,-6100670.5,5117672.5,2558.8362,-985556.8,952081.4,-33475.438
2026-06-13,textbook,p95,320,2407.6938,2420.9983,50.0,10.0,0.0,-50.0,-0.0,0.0,-6052495.5,5117672.5,2558.8362,-937381.8,897518.25,-39863.562
2026-06-14,textbook,p95,320,2338.2905,2337.36,50.0,10.0,0.0,-50.0,-0.0,0.0,-5843400.5,5117672.5,2558.8362,-728286.8,722416.25,-5870.5625
2026-06-15,textbook,p95,320,2336.7937,2354.1494,50.0,10.0,0.0,-50.0,-0.0,0.0,-5885373.5,5117672.5,2558.8362,-770259.8,715934.06,-54325.75
2026-06-16,textbook,p95,320,2379.5945,2398.3586,50.0,10.0,0.0,-50.0,-0.0,0.0,-5995896.5,5117672.5,2558.8362,-880782.8,819985.25,-60797.562
2026-06-17,textbook,p95,320,2383.726,2374.6343,50.0,10.0,0.0,-50.0,-0.0,0.0,-5936585.5,5117672.5,2558.8362,-821471.8,830191.9,8720.0625
2026-06-18,textbook,p95,320,2335.8467,2336.4917,50.0,10.0,0.0,-50.0,-0.0,0.0,-5841229.5,5117672.5,2558.8362,-726115.8,709344.2,-16771.625
2026-06-19,textbook,p95,320,2320.9802,2329.444,50.0,10.0,0.0,-50.0,-0.0,0.0,-5823610.0,5117672.5,2558.8362,-708496.3,674267.5,-34228.812
2026-06-20,textbook,p95,320,2322.8425,2337.828,50.0,10.0,0.0,-50.0,-0.0,0.0,-5844569.5,5117672.5,2558.8362,-729455.8,678168.44,-51287.375
2026-06-21,textbook,p95,320,2347.2297,2331.9197,50.0,10.0,0.0,-50.0,-0.0,0.0,-5829799.0,5117672.5,2558.8362,-714685.3,740137.8,25452.5
2026-06-22,textbook,p95,320,2354.2805,2358.1628,50.0,10.0,0.0,-50.0,-0.0,0.0,-5895407.0,5117672.5,2558.8362,-780293.3,754324.9,-25968.438
2026-06-23,textbook,p95,320,2370.8013,2360.0715,50.0,10.0,0.0,-50.0,-0.0,0.0,-5900179.0,5117672.5,2558.8362,-785065.3,795571.6,10506.3125
2026-06-24,textbook,p95,320,2389.2349,2410.9348,50.0,10.0,0.0,-50.0,-0.0,0.0,-6027337.0,5117672.5,2558.8362,-912223.3,841311.94,-70911.375
2026-06-25,textbook,p95,320,2385.435,2392.4443,50.0,10.0,0.0,-50.0,-0.0,0.0,-5981111.0,5117672.5,2558.8362,-865997.3,831905.6,-34091.688
2026-06-26,textbook,p95,320,2369.6992,2362.482,50.0,10.0,0.0,-50.0,-0.0,0.0,-5906204.5,5117672.5,2558.8362,-791090.8,792175.4,1084.5625
2026-06-27,textbook,p95,320,2362.804,2363.7605,50.0,10.0,0.0,-50.0,-0.0,0.0,-5909401.0,5117672.5,2558.8362,-794287.3,774922.0,-19365.312
2026-06-28,textbook,p95,320,2371.562,2388.3962,50.0,10.0,0.0,-50.0,-0.0,0.0,-5970990.5,5117672.5,2558.8362,-855876.8,795762.8,-60114.0
2026-06-29,textbook,p95,320,2377.6028,2399.686,50.0,10.0,0.0,-50.0,-0.0,0.0,-5999215.0,5117672.5,2558.8362,-884101.3,809664.4,-74436.94
2026-06-30,textbook,p95,320,2378.915,2392.1187,50.0,10.0,0.0,-50.0,-0.0,0.0,-5980296.5,5117672.5,2558.8362,-865182.8,812250.5,-52932.312
2026-07-01,textbook,p95,320,2374.314,2381.3152,50.0,10.0,2.0,-48.0,-238131.52,119.06576,-5715156.0,4879541.0,2677.9019,-838292.9,799344.9,-38948.0
2026-07-02,textbook,p95,320,2356.8179,2363.8896,50.0,10.0,3.0,-45.0,-354583.44,177.29172,-5318751.5,4524957.5,2855.1936,-796649.2,757647.94,-39001.25
2026-07-03,textbook,p95,320,2369.8462,2377.937,50.0,10.0,2.0,-43.0,-237793.7,118.89685,-5112564.5,4287164.0,2974.0906,-828374.56,786652.8,-41721.75
2026-07-04,textbook,p95,320,2397.8496,2406.9905,50.0,10.0,0.0,-43.0,-0.0,0.0,-5175029.5,4287164.0,2974.0906,-890839.56,847928.2,-42911.375
2026-07-05,textbook,p95,320,2421.2666,2439.5334,50.0,10.0,0.0,-43.0,-0.0,0.0,-5244997.0,4287164.0,2974.0906,-960807.06,898616.75,-62190.312
2026-07-06,textbook,p95,320,2429.136,2442.9697,50.0,10.0,3.0,-40.0,-366445.47,183.22272,-4885939.5,3920718.5,3157.3132,-968378.3,917033.5,-51344.812
2026-07-07,textbook,p95,320,2430.5994,2458.3801,50.0,10.0,2.0,-38.0,-245838.02,122.91901,-4670922.5,3674880.2,3280.2322,-999322.5,919759.4,-79563.125
2026-07-08,textbook,p95,320,2446.2976,2462.1868,50.0,10.0,2.0,-36.0,-246218.67,123.10934,-4431936.5,3428661.8,3403.3416,-1006678.06,950054.94,-56623.125
2026-07-09,textbook,p95,320,2439.654,2436.8057,50.0,10.0,3.0,-33.0,-365520.84,182.7604,-4020729.2,3063140.8,3586.102,-961174.6,938353.94,-22820.688
2026-07-10,textbook,p95,320,2463.343,2465.6235,50.0,10.0,2.0,-31.0,-246562.36,123.28117,-3821716.5,2816578.5,3709.383,-1008847.4,979149.94,-29697.438
2026-07-11,textbook,p95,320,2452.09,2423.465,50.0,10.0,0.0,-31.0,-0.0,0.0,-3756370.8,2816578.5,3709.383,-943501.6,960289.75,16788.125
2026-07-12,textbook,p95,320,2515.4473,2510.0715,50.0,10.0,0.0,-31.0,-0.0,0.0,-3890611.0,2816578.5,3709.383,-1077741.9,1063329.1,-14412.75
2026-07-13,textbook,p95,320,2521.2473,2543.5625,50.0,10.0,2.0,-29.0,-254356.25,127.17812,-3688165.5,2562222.2,3836.5613,-1129779.8,1073018.4,-56761.375
2026-07-14,textbook,p95,320,2507.56,2499.58,50.0,10.0,3.0,-26.0,-374937.0,187.46849,-3249454.0,2187285.2,4024.0298,-1066192.8,1051943.8,-14249.0
2026-07-15,textbook,p95,320,2509.9717,2502.4739,50.0,10.0,2.0,-24.0,-250247.39,125.123695,-3002968.8,1937037.9,4149.1533,-1070080.0,1055435.6,-14644.375
2026-07-16,textbook,p95,320,2478.7727,2460.4512,50.0,10.0,3.0,-21.0,-369067.7,184.53384,-2583473.8,1567970.1,4333.6875,-1019837.3,1014220.7,-5616.625
2026-07-17,textbook,p95,320,2518.389,2516.336,50.0,10.0,2.0,-19.0,-251633.6,125.816795,-2390519.2,1316336.5,4459.504,-1078642.2,1061482.1,-17160.125
2026-07-18,textbook,p95,320,2536.5715,2541.7007,50.0,10.0,0.0,-19.0,-0.0,0.0,-2414615.5,1316336.5,4459.504,-1102738.5,1081079.8,-21658.75
2026-07-19,textbook,p95,320,2526.1487,2537.7327,50.0,10.0,0.0,-19.0,-0.0,0.0,-2410846.0,1316336.5,4459.504,-1098969.0,1069854.6,-29114.375
2026-07-20,textbook,p95,320,2534.7725,2531.8406,50.0,10.0,2.0,-17.0,-253184.06,126.59202,-2152064.5,1063152.5,4586.096,-1093498.1,1079296.6,-14201.5
2026-07-21,textbook,p95,320,2520.3447,2506.876,50.0,10.0,3.0,-14.0,-376031.4,188.01569,-1754813.2,687121.1,4774.112,-1072466.2,1065039.5,-7426.75
2026-07-22,textbook,p95,320,2540.6643,2532.528,50.0,10.0,2.0,-12.0,-253252.81,126.626396,-1519516.8,433868.28,4900.7383,-1090549.2,1082551.2,-7998.0
2026-07-23,textbook,p95,320,2569.8628,2563.822,50.0,10.0,2.0,-10.0,-256382.2,128.1911,-1281911.0,177486.08,5028.929,-1109453.8,1104513.4,-4940.375
2026-07-24,textbook,p95,320,2565.3425,2556.945,50.0,10.0,3.0,-7.0,-383541.75,191.77087,-894930.75,-206055.67,5220.7,-1106207.1,1101458.9,-4748.25
2026-07-25,textbook,p95,320,2546.8882,2531.4197,50.0,10.0,0.0,-7.0,-0.0,0.0,-885996.9,-206055.67,5220.7,-1097273.2,1091393.1,-5880.125
2026-07-26,textbook,p95,320,2577.5552,2571.2537,50.0,10.0,0.0,-7.0,-0.0,0.0,-899938.75,-206055.67,5220.7,-1111215.1,1108073.5,-3141.625
2026-07-27,textbook,p95,320,2605.838,2610.2717,50.0,10.0,2.0,-5.0,-261027.17,130.51358,-652567.94,-467082.84,5351.214,-1125002.0,1123389.4,-1612.625
2026-07-28,textbook,p95,320,2588.442,2580.1985,50.0,10.0,3.0,-2.0,-387029.78,193.51488,-258019.84,-854112.6,5544.7285,-1117677.2,1115877.0,-1800.25
2026-07-29,textbook,p95,320,2600.5276,2585.3625,50.0,10.0,2.0,0.0,-258536.25,129.26813,0.0,-1112648.9,5673.9966,-1118322.9,1119852.1,1529.25
2026-07-30,textbook,p95,320,2609.6091,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121855.9,3533.0
2026-07-31,textbook,p95,320,2599.393,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1120829.6,2506.75
2026-08-01,textbook,p95,320,2569.118,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1120913.2,2590.375
2026-08-02,textbook,p95,320,2573.2986,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121014.5,2691.625
2026-08-03,textbook,p95,320,2576.179,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121098.8,2775.875
2026-08-04,textbook,p95,320,2578.1907,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121186.8,2863.875
2026-08-05,textbook,p95,320,2577.9558,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-06,textbook,p95,320,2557.311,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-07,textbook,p95,320,2553.9185,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-08,textbook,p95,320,2552.8787,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-09,textbook,p95,320,2555.8677,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-10,textbook,p95,320,2535.5605,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-11,textbook,p95,320,2547.777,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-12,textbook,p95,320,2532.2983,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-13,textbook,p95,320,2520.103,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-14,textbook,p95,320,2523.1355,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-15,textbook,p95,320,2480.5132,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-16,textbook,p95,320,2507.3508,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-17,textbook,p95,320,2509.1257,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-18,textbook,p95,320,2500.14,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-19,textbook,p95,320,2491.5388,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-20,textbook,p95,320,2477.331,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-21,textbook,p95,320,2487.6,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-22,textbook,p95,320,2499.5605,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-23,textbook,p95,320,2479.9326,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-24,textbook,p95,320,2468.6262,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-25,textbook,p95,320,2478.2065,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-26,textbook,p95,320,2491.4011,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-27,textbook,p95,320,2481.7117,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-28,textbook,p95,320,2431.6707,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-29,textbook,p95,320,2423.2764,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-30,textbook,p95,320,2394.1777,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-08-31,textbook,p95,320,2443.6487,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-01,textbook,p95,320,2474.697,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-02,textbook,p95,320,2485.5903,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-03,textbook,p95,320,2498.8347,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-04,textbook,p95,320,2509.2812,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-05,textbook,p95,320,2547.4893,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-06,textbook,p95,320,2551.4353,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-07,textbook,p95,320,2529.4683,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-08,textbook,p95,320,2532.762,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-09,textbook,p95,320,2571.4636,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-10,textbook,p95,320,2576.287,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-11,textbook,p95,320,2552.303,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-12,textbook,p95,320,2526.2488,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-13,textbook,p95,320,2559.2947,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-14,textbook,p95,320,2547.437,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-15,textbook,p95,320,2537.8286,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-16,textbook,p95,320,2572.3945,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-17,textbook,p95,320,2583.8767,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-18,textbook,p95,320,2567.7327,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-19,textbook,p95,320,2568.3108,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-20,textbook,p95,320,2578.2668,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-21,textbook,p95,320,2524.9023,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-22,textbook,p95,320,2555.7434,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-23,textbook,p95,320,2535.048,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-24,textbook,p95,320,2518.1584,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-25,textbook,p95,320,2457.1523,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-26,textbook,p95,320,2475.593,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-27,textbook,p95,320,2467.3281,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-28,textbook,p95,320,2420.8474,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-29,textbook,p95,320,2454.218,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-09-30,textbook,p95,320,2397.2563,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-01,textbook,p95,320,2385.699,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-02,textbook,p95,320,2373.7637,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-03,textbook,p95,320,2333.6748,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-04,textbook,p95,320,2334.1033,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-05,textbook,p95,320,2344.6099,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-06,textbook,p95,320,2319.3042,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-07,textbook,p95,320,2358.1318,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-08,textbook,p95,320,2345.4353,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-09,textbook,p95,320,2317.0989,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-10,textbook,p95,320,2313.3762,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-11,textbook,p95,320,2310.7302,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-12,textbook,p95,320,2301.3066,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-13,textbook,p95,320,2321.4849,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-14,textbook,p95,320,2378.9592,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-15,textbook,p95,320,2398.378,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-16,textbook,p95,320,2401.5022,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-17,textbook,p95,320,2315.6895,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-18,textbook,p95,320,2321.8591,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-19,textbook,p95,320,2321.2668,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-20,textbook,p95,320,2305.0781,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-21,textbook,p95,320,2316.7166,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-22,textbook,p95,320,2320.9846,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-23,textbook,p95,320,2274.9187,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-24,textbook,p95,320,2250.6248,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-25,textbook,p95,320,2264.4976,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-26,textbook,p95,320,2269.3186,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-27,textbook,p95,320,2285.2659,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-28,textbook,p95,320,2267.0452,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-29,textbook,p95,320,2261.3262,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-10-30,textbook,p95,320,2247.741,2585.3625,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1112648.9,5673.9966,-1118322.9,1121276.2,2953.375
2026-04-10,textbook,best,455,2055.0002,2047.0691,50.0,10.0,-50.0,-50.0,5117672.5,2558.8362,-5117672.5,5117672.5,2558.8362,-2558.8362,4854.181,2295.345
2026-04-11,textbook,best,455,2092.488,2134.4216,50.0,10.0,0.0,-50.0,-0.0,0.0,-5336054.0,5117672.5,2558.8362,-220940.34,105302.81,-115637.53
2026-04-12,textbook,best,455,2084.1633,2109.821,50.0,10.0,0.0,-50.0,-0.0,0.0,-5274552.5,5117672.5,2558.8362,-159438.84,81841.85,-77596.99
2026-04-13,textbook,best,455,2089.9453,2124.4512,50.0,10.0,0.0,-50.0,-0.0,0.0,-5311128.0,5117672.5,2558.8362,-196014.34,92106.43,-103907.914
2026-04-14,textbook,best,455,2128.1416,2130.519,50.0,10.0,0.0,-50.0,-0.0,0.0,-5326297.5,5117672.5,2558.8362,-211183.84,193189.31,-17994.531
2026-04-15,textbook,best,455,2112.3035,2131.4365,50.0,10.0,0.0,-50.0,-0.0,0.0,-5328591.5,5117672.5,2558.8362,-213477.84,148661.64,-64816.203
2026-04-16,textbook,best,455,2091.0088,2086.181,50.0,10.0,0.0,-50.0,-0.0,0.0,-5215452.5,5117672.5,2558.8362,-100338.836,98421.375,-1917.4609
2026-04-17,textbook,best,455,2103.374,2105.8352,50.0,10.0,0.0,-50.0,-0.0,0.0,-5264588.0,5117672.5,2558.8362,-149474.34,129381.19,-20093.156
2026-04-18,textbook,best,455,2131.9768,2147.6157,50.0,10.0,0.0,-50.0,-0.0,0.0,-5369039.5,5117672.5,2558.8362,-253925.84,208385.97,-45539.875
2026-04-19,textbook,best,455,2162.922,2192.6614,50.0,10.0,0.0,-50.0,-0.0,0.0,-5481653.5,5117672.5,2558.8362,-366539.84,300257.16,-66282.69
2026-04-20,textbook,best,455,2168.3838,2158.5562,50.0,10.0,0.0,-50.0,-0.0,0.0,-5396390.0,5117672.5,2558.8362,-281276.34,318503.9,37227.562
