strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2061.000000,6.000000,worst,598,2026-04-02,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9968.925781,-9968.925781
2061.000000,6.000000,worst,598,2026-04-06,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9968.925781,-9968.925781
2061.000000,6.000000,worst,598,2026-04-07,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9968.925781,-9968.925781
2061.000000,6.000000,worst,598,2026-04-08,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9968.925781,-9968.925781
2061.000000,6.000000,worst,598,2026-04-09,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9968.925781,-9968.925781
2061.000000,6.000000,worst,598,2026-04-10,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,-50.000000,-50.000000,5117672.500000,2558.835938,-5117672.500000,5117672.500000,2558.835938,-2558.835938,-9968.925781,-12527.761719
2061.000000,6.000000,worst,598,2026-04-11,PL_JUL_2026,2064.235107,2069.031982,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5172580.000000,5117672.500000,2558.835938,-57466.335938,14671.514648,-42794.820312
2061.000000,6.000000,worst,598,2026-04-12,PL_JUL_2026,2047.620239,2045.602905,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5114007.500000,5117672.500000,2558.835938,1106.164062,-21544.589844,-20438.425781
2061.000000,6.000000,worst,598,2026-04-13,PL_JUL_2026,1991.392700,1997.636108,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4994090.000000,5117672.500000,2558.835938,121023.664062,-160183.921875,-39160.257812
2061.000000,6.000000,worst,598,2026-04-14,PL_JUL_2026,1941.476807,1947.764404,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4869411.000000,5117672.500000,2558.835938,245702.656250,-281254.218750,-35551.562500
2061.000000,6.000000,worst,598,2026-04-15,PL_JUL_2026,1998.967651,2012.386353,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5030966.000000,5117672.500000,2558.835938,84147.664062,-135294.812500,-51147.148438
2061.000000,6.000000,worst,598,2026-04-16,PL_JUL_2026,1953.218384,1964.661255,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4911653.000000,5117672.500000,2558.835938,203460.656250,-247547.109375,-44086.453125
2061.000000,6.000000,worst,598,2026-04-17,PL_JUL_2026,1977.632812,1988.887207,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4972218.000000,5117672.500000,2558.835938,142895.656250,-181235.468750,-38339.812500
2061.000000,6.000000,worst,598,2026-04-18,PL_JUL_2026,2066.723877,2117.126221,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5292815.500000,5117672.500000,2558.835938,-177701.843750,40909.878906,-136791.968750
2061.000000,6.000000,worst,598,2026-04-19,PL_JUL_2026,2107.464111,2151.715088,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5379288.000000,5117672.500000,2558.835938,-264174.343750,147822.250000,-116352.093750
2061.000000,6.000000,worst,598,2026-04-20,PL_JUL_2026,2115.532959,2155.090576,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5387726.500000,5117672.500000,2558.835938,-272612.843750,175845.500000,-96767.343750
2061.000000,6.000000,worst,598,2026-04-21,PL_JUL_2026,2090.498535,2123.054443,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5307636.000000,5117672.500000,2558.835938,-192522.343750,118797.039062,-73725.304688
2061.000000,6.000000,worst,598,2026-04-22,PL_JUL_2026,2099.052734,2125.385742,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5313464.500000,5117672.500000,2558.835938,-198350.843750,140590.187500,-57760.656250
2061.000000,6.000000,worst,598,2026-04-23,PL_JUL_2026,2185.188477,2216.861328,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5542153.000000,5117672.500000,2558.835938,-427039.343750,367499.218750,-59540.125000
2061.000000,6.000000,worst,598,2026-04-24,PL_JUL_2026,2154.185547,2182.604248,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5456510.500000,5117672.500000,2558.835938,-341396.843750,283243.593750,-58153.250000
2061.000000,6.000000,worst,598,2026-04-25,PL_JUL_2026,2168.073730,2187.211426,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5468028.500000,5117672.500000,2558.835938,-352914.843750,313175.781250,-39739.062500
2061.000000,6.000000,worst,598,2026-04-26,PL_JUL_2026,2174.122803,2189.510010,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5473775.000000,5117672.500000,2558.835938,-358661.343750,332248.656250,-26412.687500
2061.000000,6.000000,worst,598,2026-04-27,PL_JUL_2026,2174.304199,2197.661865,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5494154.500000,5117672.500000,2558.835938,-379040.843750,343108.750000,-35932.093750
2061.000000,6.000000,worst,598,2026-04-28,PL_JUL_2026,2191.590332,2205.985352,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5514963.500000,5117672.500000,2558.835938,-399849.843750,390190.812500,-9659.031250
2061.000000,6.000000,worst,598,2026-04-29,PL_JUL_2026,2176.708008,2184.985107,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5462463.000000,5117672.500000,2558.835938,-347349.343750,355232.687500,7883.343750
2061.000000,6.000000,worst,598,2026-04-30,PL_JUL_2026,2186.502930,2177.849854,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5444624.500000,5117672.500000,2558.835938,-329510.843750,377800.406250,48289.562500
2061.000000,6.000000,worst,598,2026-05-01,PL_JUL_2026,2154.956299,2162.709717,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5406774.000000,5117672.500000,2558.835938,-291660.343750,294644.156250,2983.812500
2061.000000,6.000000,worst,598,2026-05-02,PL_JUL_2026,2127.910400,2163.299561,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5408249.000000,5117672.500000,2558.835938,-293135.343750,229275.593750,-63859.750000
2061.000000,6.000000,worst,598,2026-05-03,PL_JUL_2026,2148.643799,2185.158936,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5462897.500000,5117672.500000,2558.835938,-347783.843750,278046.250000,-69737.593750
2061.000000,6.000000,worst,598,2026-05-04,PL_JUL_2026,2116.545898,2138.837402,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5347093.500000,5117672.500000,2558.835938,-231979.843750,191594.000000,-40385.843750
2061.000000,6.000000,worst,598,2026-05-05,PL_JUL_2026,2128.991211,2157.402100,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5393505.000000,5117672.500000,2558.835938,-278391.343750,217938.546875,-60452.796875
2061.000000,6.000000,worst,598,2026-05-06,PL_JUL_2026,2169.156494,2212.031494,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5530079.000000,5117672.500000,2558.835938,-414965.343750,320011.250000,-94954.093750
2061.000000,6.000000,worst,598,2026-05-07,PL_JUL_2026,2171.610352,2196.662109,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5491655.500000,5117672.500000,2558.835938,-376541.843750,330301.906250,-46239.937500
2061.000000,6.000000,worst,598,2026-05-08,PL_JUL_2026,2192.365967,2220.995605,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5552489.000000,5117672.500000,2558.835938,-437375.343750,384642.906250,-52732.437500
2061.000000,6.000000,worst,598,2026-05-09,PL_JUL_2026,2201.058105,2213.856201,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5534640.500000,5117672.500000,2558.835938,-419526.843750,406003.031250,-13523.812500
2061.000000,6.000000,worst,598,2026-05-10,PL_JUL_2026,2223.139160,2212.493652,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5531234.000000,5117672.500000,2558.835938,-416120.343750,457933.656250,41813.312500
2061.000000,6.000000,worst,598,2026-05-11,PL_JUL_2026,2224.527344,2213.904053,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5534760.000000,5117672.500000,2558.835938,-419646.343750,458245.750000,38599.406250
2061.000000,6.000000,worst,598,2026-05-12,PL_JUL_2026,2254.450684,2266.093018,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5665232.500000,5117672.500000,2558.835938,-550118.812500,532179.062500,-17939.750000
2061.000000,6.000000,worst,598,2026-05-13,PL_JUL_2026,2253.677979,2270.188477,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5675471.000000,5117672.500000,2558.835938,-560357.312500,529211.375000,-31145.937500
2061.000000,6.000000,worst,598,2026-05-14,PL_JUL_2026,2280.851562,2294.699463,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5736749.000000,5117672.500000,2558.835938,-621635.312500,590865.437500,-30769.875000
2061.000000,6.000000,worst,598,2026-05-15,PL_JUL_2026,2322.842529,2353.604736,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5884011.500000,5117672.500000,2558.835938,-768897.812500,696790.312500,-72107.500000
2061.000000,6.000000,worst,598,2026-05-16,PL_JUL_2026,2314.475098,2340.574463,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5851436.500000,5117672.500000,2558.835938,-736322.812500,675204.750000,-61118.062500
2061.000000,6.000000,worst,598,2026-05-17,PL_JUL_2026,2351.633545,2357.413818,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5893534.500000,5117672.500000,2558.835938,-778420.812500,763073.562500,-15347.250000
2061.000000,6.000000,worst,598,2026-05-18,PL_JUL_2026,2345.995605,2345.178467,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5862946.000000,5117672.500000,2558.835938,-747832.312500,743958.125000,-3874.187500
2061.000000,6.000000,worst,598,2026-05-19,PL_JUL_2026,2310.389893,2332.171387,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5830428.500000,5117672.500000,2558.835938,-715314.812500,656911.562500,-58403.250000
2061.000000,6.000000,worst,598,2026-05-20,PL_JUL_2026,2349.083984,2376.446045,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5941115.000000,5117672.500000,2558.835938,-826001.312500,753678.375000,-72322.937500
2061.000000,6.000000,worst,598,2026-05-21,PL_JUL_2026,2342.790771,2349.264648,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5873161.500000,5117672.500000,2558.835938,-758047.812500,739371.187500,-18676.625000
2061.000000,6.000000,worst,598,2026-05-22,PL_JUL_2026,2345.278564,2361.129150,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5902823.000000,5117672.500000,2558.835938,-787709.312500,743054.750000,-44654.562500
2061.000000,6.000000,worst,598,2026-05-23,PL_JUL_2026,2353.889893,2388.493652,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5971234.000000,5117672.500000,2558.835938,-856120.312500,769098.375000,-87021.937500
2061.000000,6.000000,worst,598,2026-05-24,PL_JUL_2026,2361.616943,2374.255859,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5935640.000000,5117672.500000,2558.835938,-820526.312500,791908.500000,-28617.812500
2061.000000,6.000000,worst,598,2026-05-25,PL_JUL_2026,2337.245117,2349.836670,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5874592.000000,5117672.500000,2558.835938,-759478.312500,728661.062500,-30817.250000
2061.000000,6.000000,worst,598,2026-05-26,PL_JUL_2026,2326.973145,2360.985107,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5902463.000000,5117672.500000,2558.835938,-787349.312500,705588.875000,-81760.437500
2061.000000,6.000000,worst,598,2026-05-27,PL_JUL_2026,2357.660889,2387.354492,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5968386.500000,5117672.500000,2558.835938,-853272.812500,779672.812500,-73600.000000
2061.000000,6.000000,worst,598,2026-05-28,PL_JUL_2026,2379.869141,2401.983643,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6004959.000000,5117672.500000,2558.835938,-889845.312500,833566.875000,-56278.437500
2061.000000,6.000000,worst,598,2026-05-29,PL_JUL_2026,2392.151123,2461.014404,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6152536.000000,5117672.500000,2558.835938,-1037422.312500,861933.437500,-175488.875000
2061.000000,6.000000,worst,598,2026-05-30,PL_JUL_2026,2379.981445,2431.424316,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6078561.000000,5117672.500000,2558.835938,-963447.312500,830150.062500,-133297.250000
2061.000000,6.000000,worst,598,2026-05-31,PL_JUL_2026,2364.793457,2405.910400,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6014776.000000,5117672.500000,2558.835938,-899662.312500,795487.625000,-104174.687500
2061.000000,6.000000,worst,598,2026-06-01,PL_JUL_2026,2364.391113,2386.207275,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5965518.500000,5117672.500000,2558.835938,-850404.812500,795619.937500,-54784.875000
2061.000000,6.000000,worst,598,2026-06-02,PL_JUL_2026,2356.038086,2349.115234,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5872788.500000,5117672.500000,2558.835938,-757674.812500,774322.812500,16648.000000
2061.000000,6.000000,worst,598,2026-06-03,PL_JUL_2026,2375.086182,2364.866211,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5912165.500000,5117672.500000,2558.835938,-797051.812500,815417.250000,18365.437500
2061.000000,6.000000,worst,598,2026-06-04,PL_JUL_2026,2352.564697,2363.310791,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5908277.000000,5117672.500000,2558.835938,-793163.312500,761314.875000,-31848.437500
2061.000000,6.000000,worst,598,2026-06-05,PL_JUL_2026,2385.684326,2410.316895,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6025792.000000,5117672.500000,2558.835938,-910678.312500,842779.187500,-67899.125000
2061.000000,6.000000,worst,598,2026-06-06,PL_JUL_2026,2354.997803,2373.926758,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5934817.000000,5117672.500000,2558.835938,-819703.312500,766776.250000,-52927.062500
2061.000000,6.000000,worst,598,2026-06-07,PL_JUL_2026,2375.693359,2405.241699,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6013104.500000,5117672.500000,2558.835938,-897990.812500,818122.125000,-79868.687500
2061.000000,6.000000,worst,598,2026-06-08,PL_JUL_2026,2361.923340,2360.660645,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5901651.500000,5117672.500000,2558.835938,-786537.812500,782614.375000,-3923.437500
2061.000000,6.000000,worst,598,2026-06-09,PL_JUL_2026,2351.189697,2362.903564,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5907259.000000,5117672.500000,2558.835938,-792145.312500,753936.187500,-38209.125000
2061.000000,6.000000,worst,598,2026-06-10,PL_JUL_2026,2338.400879,2347.159912,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5867899.500000,5117672.500000,2558.835938,-752785.812500,723038.500000,-29747.312500
2061.000000,6.000000,worst,598,2026-06-11,PL_JUL_2026,2293.771484,2270.182861,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5675457.000000,5117672.500000,2558.835938,-560343.312500,608796.312500,48453.000000
2061.000000,6.000000,worst,598,2026-06-12,PL_JUL_2026,2294.423584,2281.015625,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5702539.000000,5117672.500000,2558.835938,-587425.312500,608728.875000,21303.562500
2061.000000,6.000000,worst,598,2026-06-13,PL_JUL_2026,2322.048340,2320.342041,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5800855.000000,5117672.500000,2558.835938,-685741.312500,677155.812500,-8585.500000
2061.000000,6.000000,worst,598,2026-06-14,PL_JUL_2026,2361.951416,2366.841064,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5917102.500000,5117672.500000,2558.835938,-801988.812500,775090.125000,-26898.687500
2061.000000,6.000000,worst,598,2026-06-15,PL_JUL_2026,2336.939697,2352.390625,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5880976.500000,5117672.500000,2558.835938,-765862.812500,710644.625000,-55218.187500
2061.000000,6.000000,worst,598,2026-06-16,PL_JUL_2026,2327.768799,2342.735352,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5856838.500000,5117672.500000,2558.835938,-741724.812500,686478.312500,-55246.500000
2061.000000,6.000000,worst,598,2026-06-17,PL_JUL_2026,2323.850586,2346.875000,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5867187.500000,5117672.500000,2558.835938,-752073.812500,675389.625000,-76684.187500
2061.000000,6.000000,worst,598,2026-06-18,PL_JUL_2026,2338.385254,2387.200439,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5968001.000000,5117672.500000,2558.835938,-852887.312500,713256.875000,-139630.437500
2061.000000,6.000000,worst,598,2026-06-19,PL_JUL_2026,2308.272217,2325.026855,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5812567.000000,5117672.500000,2558.835938,-697453.312500,637479.875000,-59973.437500
2061.000000,6.000000,worst,598,2026-06-20,PL_JUL_2026,2250.271729,2246.780029,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5616950.000000,5117672.500000,2558.835938,-501836.343750,489623.187500,-12213.156250
2061.000000,6.000000,worst,598,2026-06-21,PL_JUL_2026,2277.252197,2278.467773,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5696169.500000,5117672.500000,2558.835938,-581055.812500,555663.937500,-25391.875000
2061.000000,6.000000,worst,598,2026-06-22,PL_JUL_2026,2275.138916,2264.233398,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5660583.500000,5117672.500000,2558.835938,-545469.812500,550108.187500,4638.375000
2061.000000,6.000000,worst,598,2026-06-23,PL_JUL_2026,2245.498779,2220.931885,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5552329.500000,5117672.500000,2558.835938,-437215.843750,477240.625000,40024.781250
2061.000000,6.000000,worst,598,2026-06-24,PL_JUL_2026,2246.411133,2237.076660,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5592692.000000,5117672.500000,2558.835938,-477578.343750,478464.656250,886.312500
2061.000000,6.000000,worst,598,2026-06-25,PL_JUL_2026,2219.996338,2203.571777,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5508929.500000,5117672.500000,2558.835938,-393815.843750,410711.625000,16895.781250
2061.000000,6.000000,worst,598,2026-06-26,PL_JUL_2026,2205.992188,2193.779541,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5484449.000000,5117672.500000,2558.835938,-369335.343750,374840.125000,5504.781250
2061.000000,6.000000,worst,598,2026-06-27,PL_JUL_2026,2203.170654,2209.517822,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5523794.500000,5117672.500000,2558.835938,-408680.843750,365749.593750,-42931.250000
2061.000000,6.000000,worst,598,2026-06-28,PL_JUL_2026,2192.968262,2181.078613,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5452696.500000,5117672.500000,2558.835938,-337582.843750,340487.281250,2904.437500
2061.000000,6.000000,worst,598,2026-06-29,PL_JUL_2026,2206.483643,2194.572021,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5486430.000000,5117672.500000,2558.835938,-371316.343750,373054.062500,1737.718750
2061.000000,6.000000,worst,598,2026-06-30,PL_JUL_2026,2196.638672,2176.788330,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5441970.500000,5117672.500000,2558.835938,-326856.843750,349911.187500,23054.343750
2061.000000,6.000000,worst,598,2026-07-01,PL_JUL_2026,2240.964600,2244.601074,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5611502.500000,5117672.500000,2558.835938,-496388.843750,459332.625000,-37056.218750
2061.000000,6.000000,worst,598,2026-07-02,PL_JUL_2026,2294.534180,2296.334961,50.000000,10.000000,2.000000,-48.000000,-229633.500000,114.816750,-5511204.000000,4888039.000000,2673.652588,-625838.625000,585145.062500,-40693.562500
2061.000000,6.000000,worst,598,2026-07-03,PL_JUL_2026,2314.596680,2331.698242,50.000000,10.000000,3.000000,-45.000000,-349754.750000,174.877365,-5246321.000000,4538284.000000,2848.530029,-710885.500000,631944.062500,-78941.437500
2061.000000,6.000000,worst,598,2026-07-04,PL_JUL_2026,2274.017334,2273.508301,50.000000,10.000000,0.000000,-45.000000,-0.000000,0.000000,-5115394.000000,4538284.000000,2848.530029,-579958.500000,543922.625000,-36035.875000
2061.000000,6.000000,worst,598,2026-07-05,PL_JUL_2026,2253.484375,2271.541504,50.000000,10.000000,0.000000,-45.000000,-0.000000,0.000000,-5110968.500000,4538284.000000,2848.530029,-575533.000000,498634.750000,-76898.250000
2061.000000,6.000000,worst,598,2026-07-06,PL_JUL_2026,2278.373047,2320.010986,50.000000,10.000000,3.000000,-42.000000,-348001.656250,174.000824,-4872023.000000,4190282.500000,3022.530762,-684763.000000,552369.625000,-132393.375000
2061.000000,6.000000,worst,598,2026-07-07,PL_JUL_2026,2301.196045,2350.687500,50.000000,10.000000,2.000000,-40.000000,-235068.750000,117.534370,-4701375.000000,3955213.750000,3140.065186,-749301.312500,599533.937500,-149767.375000
2061.000000,6.000000,worst,598,2026-07-08,PL_JUL_2026,2312.464111,2336.307129,50.000000,10.000000,2.000000,-38.000000,-233630.718750,116.815361,-4438983.500000,3721583.000000,3256.880615,-720657.375000,620199.187500,-100458.187500
2061.000000,6.000000,worst,598,2026-07-09,PL_JUL_2026,2309.162842,2318.475830,50.000000,10.000000,3.000000,-35.000000,-347771.375000,173.885681,-4057332.750000,3373811.750000,3430.766357,-686951.750000,614167.875000,-72783.875000
2061.000000,6.000000,worst,598,2026-07-10,PL_JUL_2026,2331.079102,2367.257568,50.000000,10.000000,3.000000,-32.000000,-355088.625000,177.544312,-3787612.000000,3018723.000000,3608.310547,-772497.312500,651847.687500,-120649.625000
2061.000000,6.000000,worst,598,2026-07-11,PL_JUL_2026,2335.090576,2349.233643,50.000000,10.000000,0.000000,-32.000000,-0.000000,0.000000,-3758773.750000,3018723.000000,3608.310547,-743659.062500,657067.500000,-86591.562500
2061.000000,6.000000,worst,598,2026-07-12,PL_JUL_2026,2288.454346,2291.492920,50.000000,10.000000,0.000000,-32.000000,-0.000000,0.000000,-3666388.750000,3018723.000000,3608.310547,-651274.062500,580724.375000,-70549.687500
2061.000000,6.000000,worst,598,2026-07-13,PL_JUL_2026,2285.083740,2294.620605,50.000000,10.000000,2.000000,-30.000000,-229462.062500,114.731026,-3441930.750000,2789261.000000,3723.041504,-656392.812500,575031.812500,-81361.000000
2061.000000,6.000000,worst,598,2026-07-14,PL_JUL_2026,2288.560303,2295.067383,50.000000,10.000000,2.000000,-28.000000,-229506.734375,114.753357,-3213094.250000,2559754.250000,3837.794922,-657177.812500,579959.812500,-77218.000000
2061.000000,6.000000,worst,598,2026-07-15,PL_JUL_2026,2334.786621,2326.972168,50.000000,10.000000,3.000000,-25.000000,-349045.812500,174.522919,-2908715.250000,2210708.500000,4012.317871,-702019.062500,644670.062500,-57349.000000
2061.000000,6.000000,worst,598,2026-07-16,PL_JUL_2026,2354.110840,2370.765137,50.000000,10.000000,3.000000,-22.000000,-355614.781250,177.807388,-2607841.500000,1855093.750000,4190.125488,-756937.875000,669234.812500,-87703.062500
2061.000000,6.000000,worst,598,2026-07-17,PL_JUL_2026,2360.866943,2368.721680,50.000000,10.000000,2.000000,-20.000000,-236872.171875,118.436081,-2368721.750000,1618221.500000,4308.561523,-754808.812500,677112.562500,-77696.250000
2061.000000,6.000000,worst,598,2026-07-18,PL_JUL_2026,2364.302002,2359.631592,50.000000,10.000000,0.000000,-20.000000,-0.000000,0.000000,-2359631.750000,1618221.500000,4308.561523,-745718.812500,680422.625000,-65296.187500
2061.000000,6.000000,worst,598,2026-07-19,PL_JUL_2026,2402.625732,2400.614990,50.000000,10.000000,0.000000,-20.000000,-0.000000,0.000000,-2400615.000000,1618221.500000,4308.561523,-786702.062500,721941.625000,-64760.437500
2061.000000,6.000000,worst,598,2026-07-20,PL_JUL_2026,2446.029297,2460.063965,50.000000,10.000000,2.000000,-18.000000,-246006.390625,123.003197,-2214057.500000,1372215.125000,4431.564453,-846273.937500,768785.750000,-77488.187500
2061.000000,6.000000,worst,598,2026-07-21,PL_JUL_2026,2457.526367,2459.137451,50.000000,10.000000,3.000000,-15.000000,-368870.593750,184.435303,-1844353.125000,1003344.562500,4616.000000,-845624.562500,779966.062500,-65658.500000
2061.000000,6.000000,worst,598,2026-07-22,PL_JUL_2026,2476.958984,2471.497559,50.000000,10.000000,3.000000,-12.000000,-370724.625000,185.362305,-1482898.500000,632619.937500,4801.362305,-855079.937500,796743.000000,-58336.937500
2061.000000,6.000000,worst,598,2026-07-23,PL_JUL_2026,2367.347900,2384.325684,50.000000,10.000000,2.000000,-10.000000,-238432.562500,119.216270,-1192162.875000,394187.375000,4920.578613,-802896.062500,713120.812500,-89775.250000
2061.000000,6.000000,worst,598,2026-07-24,PL_JUL_2026,2378.777832,2382.845215,50.000000,10.000000,2.000000,-8.000000,-238284.515625,119.142258,-953138.062500,155902.875000,5039.720703,-802274.937500,720378.750000,-81896.187500
2061.000000,6.000000,worst,598,2026-07-25,PL_JUL_2026,2403.383057,2394.245117,50.000000,10.000000,0.000000,-8.000000,-0.000000,0.000000,-957698.062500,155902.875000,5039.720703,-806834.937500,733506.875000,-73328.062500
2061.000000,6.000000,worst,598,2026-07-26,PL_JUL_2026,2414.690186,2408.892822,50.000000,10.000000,0.000000,-8.000000,-0.000000,0.000000,-963557.125000,155902.875000,5039.720703,-812694.000000,739476.000000,-73218.000000
2061.000000,6.000000,worst,598,2026-07-27,PL_JUL_2026,2401.267334,2411.634033,50.000000,10.000000,3.000000,-5.000000,-361745.125000,180.872543,-602908.500000,-205842.250000,5220.593262,-813971.312500,732014.562500,-81956.750000
2061.000000,6.000000,worst,598,2026-07-28,PL_JUL_2026,2384.486572,2416.362061,50.000000,10.000000,2.000000,-3.000000,-241636.203125,120.818100,-362454.312500,-447478.437500,5341.411133,-815274.187500,724625.625000,-90648.562500
2061.000000,6.000000,worst,598,2026-07-29,PL_JUL_2026,2232.021240,2222.958740,50.000000,10.000000,3.000000,0.000000,-333443.812500,166.721893,0.000000,-780922.250000,5508.133301,-786430.375000,674863.937500,-111566.437500
2061.000000,6.000000,worst,598,2026-07-30,PL_JUL_2026,2255.102295,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,679844.937500,-106585.437500
2061.000000,6.000000,worst,598,2026-07-31,PL_JUL_2026,2224.139160,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676521.687500,-109908.687500
