day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-04-01,ml,best,2033,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-02,ml,best,2033,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-06,ml,best,2033,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-07,ml,best,2033,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-08,ml,best,2033,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-09,ml,best,2033,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-10,ml,best,2033,2033.18,2055.9326,50.0,10.0,-5.0,-5.0,513983.16,256.99158,-513983.16,513983.16,256.99158,-256.99158,2205.432,1948.4403
2026-04-11,ml,best,2033,2044.0018,2065.4885,50.0,10.0,0.0,-5.0,-0.0,0.0,-516372.12,513983.16,256.99158,-2645.9604,21066.918,18420.957
2026-04-12,ml,best,2033,2052.1633,2073.8901,50.0,10.0,0.0,-5.0,-0.0,0.0,-518472.56,513983.16,256.99158,-4746.398,42198.613,37452.215
2026-04-13,ml,best,2033,2045.0096,2065.4956,50.0,10.0,-6.0,-11.0,619648.7,309.82434,-1136022.5,1133631.9,566.8159,-2957.441,25174.248,22216.807
2026-04-14,ml,best,2033,2054.3735,2074.724,50.0,10.0,-6.0,-17.0,622417.25,311.2086,-1763515.4,1756049.1,878.02454,-8344.274,47237.613,38893.34
2026-04-15,ml,best,2033,2043.6353,2063.9265,50.0,10.0,-5.0,-22.0,515981.62,257.99078,-2270319.2,2272030.8,1136.0153,575.48474,19469.49,20044.975
2026-04-16,ml,best,2033,2056.0986,2075.54,50.0,10.0,-6.0,-28.0,622662.0,311.331,-2905756.0,2894692.8,1447.3463,-12510.597,56111.746,43601.15
2026-04-17,ml,best,2033,2045.8868,2065.1958,50.0,10.0,-5.0,-33.0,516298.94,258.14948,-3407573.0,3410991.8,1705.4957,1713.2543,29582.932,31296.186
2026-04-18,ml,best,2033,2034.5563,2053.3196,50.0,10.0,0.0,-33.0,-0.0,0.0,-3387977.2,3410991.8,1705.4957,21309.004,7682.764,28991.768
2026-04-19,ml,best,2033,2035.7723,2054.307,50.0,10.0,0.0,-33.0,-0.0,0.0,-3389606.2,3410991.8,1705.4957,19680.004,8932.99,28612.994
2026-04-20,ml,best,2033,2024.2375,2042.2587,50.0,10.0,-5.0,-38.0,510564.66,255.28232,-3880291.5,3921556.2,1960.7781,39303.973,-21451.123,17852.85
2026-04-21,ml,best,2033,2032.9003,2050.971,50.0,10.0,-5.0,-43.0,512742.72,256.37137,-4409587.5,4434299.0,2217.1494,22494.352,2338.1697,24832.521
2026-04-22,ml,best,2033,2045.5194,2064.4614,50.0,10.0,-6.0,-49.0,619338.44,309.6692,-5057930.5,5053637.5,2526.8186,-6819.8184,34296.086,27476.268
2026-04-23,ml,best,2033,2039.7725,2059.4636,50.0,10.0,-1.0,-50.0,102973.18,51.486588,-5148659.0,5156610.5,2578.3052,5373.195,20220.37,25593.564
2026-04-24,ml,best,2033,2027.2188,2046.0482,50.0,10.0,0.0,-50.0,-0.0,0.0,-5115120.5,5156610.5,2578.3052,38911.695,-11505.022,27406.672
2026-04-25,ml,best,2033,2025.1005,2043.4728,50.0,10.0,0.0,-50.0,-0.0,0.0,-5108682.0,5156610.5,2578.3052,45350.195,-13954.38,31395.816
2026-04-26,ml,best,2033,2012.5745,2030.7101,50.0,10.0,0.0,-50.0,-0.0,0.0,-5076775.5,5156610.5,2578.3052,77256.695,-39622.234,37634.46
2026-04-27,ml,best,2033,2007.4974,2025.1759,50.0,10.0,0.0,-50.0,-0.0,0.0,-5062940.0,5156610.5,2578.3052,91092.195,-50102.742,40989.453
2026-04-28,ml,best,2033,1997.4984,2015.3557,50.0,10.0,0.0,-50.0,-0.0,0.0,-5038389.5,5156610.5,2578.3052,115642.695,-76956.82,38685.875
2026-04-29,ml,best,2033,1982.8591,2000.1766,50.0,10.0,0.0,-50.0,-0.0,0.0,-5000441.5,5156610.5,2578.3052,153590.69,-115667.06,37923.625
2026-04-30,ml,best,2033,1984.28,2001.3351,50.0,10.0,0.0,-50.0,-0.0,0.0,-5003338.0,5156610.5,2578.3052,150694.19,-113239.37,37454.82
2026-05-01,ml,best,2033,1995.7408,2013.4487,50.0,10.0,0.0,-50.0,-0.0,0.0,-5033622.0,5156610.5,2578.3052,120410.195,-82764.73,37645.47
2026-05-02,ml,best,2033,2000.4603,2018.3625,50.0,10.0,0.0,-50.0,-0.0,0.0,-5045906.0,5156610.5,2578.3052,108126.195,-68839.06,39287.133
2026-05-03,ml,best,2033,2015.5498,2033.0575,50.0,10.0,0.0,-50.0,-0.0,0.0,-5082644.0,5156610.5,2578.3052,71388.195,-26497.115,44891.08
2026-05-04,ml,best,2033,2014.9547,2032.2461,50.0,10.0,0.0,-50.0,-0.0,0.0,-5080615.0,5156610.5,2578.3052,73417.195,-27111.88,46305.312
2026-05-05,ml,best,2033,2025.095,2041.9285,50.0,10.0,0.0,-50.0,-0.0,0.0,-5104821.0,5156610.5,2578.3052,49211.195,-3067.9255,46143.27
2026-05-06,ml,best,2033,2025.0195,2042.0953,50.0,10.0,0.0,-50.0,-0.0,0.0,-5105238.5,5156610.5,2578.3052,48793.695,-9253.361,39540.336
2026-05-07,ml,best,2033,2034.6703,2051.4077,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128519.0,5156610.5,2578.3052,25513.195,9731.395,35244.59
2026-05-08,ml,best,2033,2035.392,2051.5002,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128751.0,5156610.5,2578.3052,25281.195,13724.998,39006.195
2026-05-09,ml,best,2033,2044.4974,2060.9343,50.0,10.0,0.0,-50.0,-0.0,0.0,-5152336.0,5156610.5,2578.3052,1696.1948,34428.86,36125.055
2026-05-10,ml,best,2033,2041.8839,2058.0576,50.0,10.0,0.0,-50.0,-0.0,0.0,-5145144.0,5156610.5,2578.3052,8888.195,29022.805,37911.0
2026-05-11,ml,best,2033,2044.2195,2060.253,50.0,10.0,0.0,-50.0,-0.0,0.0,-5150632.5,5156610.5,2578.3052,3399.6948,37787.785,41187.48
2026-05-12,ml,best,2033,2043.377,2059.4302,50.0,10.0,0.0,-50.0,-0.0,0.0,-5148575.5,5156610.5,2578.3052,5456.695,40160.92,45617.617
2026-05-13,ml,best,2033,2059.51,2075.41,50.0,10.0,0.0,-50.0,-0.0,0.0,-5188524.5,5156610.5,2578.3052,-34492.305,77768.13,43275.83
2026-05-14,ml,best,2033,2064.707,2080.5762,50.0,10.0,0.0,-50.0,-0.0,0.0,-5201440.5,5156610.5,2578.3052,-47408.305,88574.99,41166.688
2026-05-15,ml,best,2033,2061.4639,2076.938,50.0,10.0,0.0,-50.0,-0.0,0.0,-5192345.0,5156610.5,2578.3052,-38312.805,82014.586,43701.78
2026-05-16,ml,best,2033,2048.3528,2063.4873,50.0,10.0,0.0,-50.0,-0.0,0.0,-5158718.5,5156610.5,2578.3052,-4686.305,41964.06,37277.754
2026-05-17,ml,best,2033,2052.4214,2067.5415,50.0,10.0,0.0,-50.0,-0.0,0.0,-5168854.0,5156610.5,2578.3052,-14821.805,47063.855,32242.05
2026-05-18,ml,best,2033,2057.702,2072.597,50.0,10.0,0.0,-50.0,-0.0,0.0,-5181492.0,5156610.5,2578.3052,-27459.805,58229.363,30769.559
2026-05-19,ml,best,2033,2065.6243,2080.447,50.0,10.0,0.0,-50.0,-0.0,0.0,-5201117.5,5156610.5,2578.3052,-47085.305,78683.46,31598.156
2026-05-20,ml,best,2033,2073.893,2088.571,50.0,10.0,0.0,-50.0,-0.0,0.0,-5221427.5,5156610.5,2578.3052,-67395.305,100195.664,32800.36
2026-05-21,ml,best,2033,2070.5334,2085.0522,50.0,10.0,0.0,-50.0,-0.0,0.0,-5212630.5,5156610.5,2578.3052,-58598.305,91838.234,33239.93
2026-05-22,ml,best,2033,2065.647,2079.8298,50.0,10.0,0.0,-50.0,-0.0,0.0,-5199574.5,5156610.5,2578.3052,-45542.305,81578.94,36036.633
2026-05-23,ml,best,2033,2080.3396,2094.3503,50.0,10.0,0.0,-50.0,-0.0,0.0,-5235876.0,5156610.5,2578.3052,-81843.805,122166.984,40323.18
2026-05-24,ml,best,2033,2088.9802,2103.0818,50.0,10.0,0.0,-50.0,-0.0,0.0,-5257704.5,5156610.5,2578.3052,-103672.305,148047.61,44375.305
2026-05-25,ml,best,2033,2068.6277,2082.6765,50.0,10.0,0.0,-50.0,-0.0,0.0,-5206691.5,5156610.5,2578.3052,-52659.305,99556.336,46897.03
2026-05-26,ml,best,2033,2073.8088,2088.0251,50.0,10.0,0.0,-50.0,-0.0,0.0,-5220063.0,5156610.5,2578.3052,-66030.805,107677.59,41646.79
2026-05-27,ml,best,2033,2075.2578,2089.0466,50.0,10.0,0.0,-50.0,-0.0,0.0,-5222616.5,5156610.5,2578.3052,-68584.305,111122.45,42538.15
2026-05-28,ml,best,2033,2077.606,2091.1155,50.0,10.0,0.0,-50.0,-0.0,0.0,-5227788.5,5156610.5,2578.3052,-73756.305,116710.734,42954.43
2026-05-29,ml,best,2033,2083.8647,2097.558,50.0,10.0,0.0,-50.0,-0.0,0.0,-5243895.5,5156610.5,2578.3052,-89863.305,132339.75,42476.445
2026-05-30,ml,best,2033,2092.6526,2106.205,50.0,10.0,0.0,-50.0,-0.0,0.0,-5265512.5,5156610.5,2578.3052,-111480.305,152635.19,41154.883
2026-05-31,ml,best,2033,2088.761,2102.2556,50.0,10.0,0.0,-50.0,-0.0,0.0,-5255639.0,5156610.5,2578.3052,-101606.805,140168.61,38561.805
2026-06-01,ml,best,2033,2095.0686,2108.2932,50.0,10.0,0.0,-50.0,-0.0,0.0,-5270733.0,5156610.5,2578.3052,-116700.805,153632.1,36931.29
2026-06-02,ml,best,2033,2073.4038,2086.334,50.0,10.0,0.0,-50.0,-0.0,0.0,-5215835.0,5156610.5,2578.3052,-61802.805,100563.06,38760.258
2026-06-03,ml,best,2033,2080.045,2092.5269,50.0,10.0,0.0,-50.0,-0.0,0.0,-5231317.0,5156610.5,2578.3052,-77284.805,114925.64,37640.836
2026-06-04,ml,best,2033,2082.6326,2094.7847,50.0,10.0,0.0,-50.0,-0.0,0.0,-5236961.5,5156610.5,2578.3052,-82929.305,121875.32,38946.016
2026-06-05,ml,best,2033,2077.893,2089.845,50.0,10.0,0.0,-50.0,-0.0,0.0,-5224612.5,5156610.5,2578.3052,-70580.305,111393.8,40813.492
2026-06-06,ml,best,2033,2067.9724,2079.4526,50.0,10.0,0.0,-50.0,-0.0,0.0,-5198631.5,5156610.5,2578.3052,-44599.305,81771.38,37172.08
2026-06-07,ml,best,2033,2081.9824,2093.1738,50.0,10.0,0.0,-50.0,-0.0,0.0,-5232934.5,5156610.5,2578.3052,-78902.305,115795.57,36893.266
2026-06-08,ml,best,2033,2096.536,2107.212,50.0,10.0,0.0,-50.0,-0.0,0.0,-5268029.5,5156610.5,2578.3052,-113997.305,149426.61,35429.305
2026-06-09,ml,best,2033,2104.9875,2115.8943,50.0,10.0,0.0,-50.0,-0.0,0.0,-5289735.5,5156610.5,2578.3052,-135703.31,171863.64,36160.33
2026-06-10,ml,best,2033,2114.1216,2124.8909,50.0,10.0,0.0,-50.0,-0.0,0.0,-5312227.5,5156610.5,2578.3052,-158195.31,193825.25,35629.938
2026-06-11,ml,best,2033,2108.8677,2119.7449,50.0,10.0,0.0,-50.0,-0.0,0.0,-5299362.0,5156610.5,2578.3052,-145329.81,182760.62,37430.812
2026-06-12,ml,best,2033,2118.3813,2129.1729,50.0,10.0,0.0,-50.0,-0.0,0.0,-5322932.0,5156610.5,2578.3052,-168899.81,208470.38,39570.562
2026-06-13,ml,best,2033,2125.2217,2136.2058,50.0,10.0,0.0,-50.0,-0.0,0.0,-5340514.5,5156610.5,2578.3052,-186482.31,223431.97,36949.656
2026-06-14,ml,best,2033,2138.0713,2148.5583,50.0,10.0,0.0,-50.0,-0.0,0.0,-5371395.5,5156610.5,2578.3052,-217363.31,253321.92,35958.61
2026-06-15,ml,best,2033,2143.0115,2153.3726,50.0,10.0,0.0,-50.0,-0.0,0.0,-5383431.0,5156610.5,2578.3052,-229398.81,267590.88,38192.062
2026-06-16,ml,best,2033,2137.6448,2147.7092,50.0,10.0,0.0,-50.0,-0.0,0.0,-5369273.0,5156610.5,2578.3052,-215240.81,252233.44,36992.625
2026-06-17,ml,best,2033,2157.3413,2166.965,50.0,10.0,0.0,-50.0,-0.0,0.0,-5417413.0,5156610.5,2578.3052,-263380.8,304244.06,40863.25
2026-06-18,ml,best,2033,2144.251,2153.5073,50.0,10.0,0.0,-50.0,-0.0,0.0,-5383768.5,5156610.5,2578.3052,-229736.31,273044.62,43308.312
2026-06-19,ml,best,2033,2173.1912,2182.3904,50.0,10.0,0.0,-50.0,-0.0,0.0,-5455976.0,5156610.5,2578.3052,-301943.8,344151.38,42207.562
2026-06-20,ml,best,2033,2184.17,2193.5566,50.0,10.0,0.0,-50.0,-0.0,0.0,-5483891.5,5156610.5,2578.3052,-329859.3,370183.9,40324.594
2026-06-21,ml,best,2033,2207.4414,2216.6904,50.0,10.0,0.0,-50.0,-0.0,0.0,-5541726.0,5156610.5,2578.3052,-387693.8,430965.2,43271.375
2026-06-22,ml,best,2033,2204.8928,2214.0752,50.0,10.0,0.0,-50.0,-0.0,0.0,-5535188.0,5156610.5,2578.3052,-381155.8,419890.12,38734.312
2026-06-23,ml,best,2033,2214.3906,2223.471,50.0,10.0,0.0,-50.0,-0.0,0.0,-5558677.5,5156610.5,2578.3052,-404645.3,444795.25,40149.938
2026-06-24,ml,best,2033,2227.9226,2236.5686,50.0,10.0,0.0,-50.0,-0.0,0.0,-5591421.5,5156610.5,2578.3052,-437389.3,476569.22,39179.906
2026-06-25,ml,best,2033,2248.9482,2257.5815,50.0,10.0,0.0,-50.0,-0.0,0.0,-5643954.0,5156610.5,2578.3052,-489921.8,528990.4,39068.562
2026-06-26,ml,best,2033,2272.1475,2280.483,50.0,10.0,0.0,-50.0,-0.0,0.0,-5701207.5,5156610.5,2578.3052,-547175.3,587821.06,40645.75
2026-06-27,ml,best,2033,2284.3574,2292.3381,50.0,10.0,0.0,-50.0,-0.0,0.0,-5730845.5,5156610.5,2578.3052,-576813.3,616961.0,40147.688
2026-06-28,ml,best,2033,2251.8728,2259.481,50.0,10.0,0.0,-50.0,-0.0,0.0,-5648702.5,5156610.5,2578.3052,-494670.3,535896.3,41226.0
2026-06-29,ml,best,2033,2269.7131,2277.1519,50.0,10.0,0.0,-50.0,-0.0,0.0,-5692879.5,5156610.5,2578.3052,-538847.3,581272.8,42425.5
2026-06-30,ml,best,2033,2269.369,2276.5205,50.0,10.0,0.0,-50.0,-0.0,0.0,-5691301.0,5156610.5,2578.3052,-537268.8,579396.06,42127.25
2026-07-01,ml,best,2033,2277.7864,2284.6462,50.0,10.0,0.0,-50.0,-0.0,0.0,-5711615.5,5156610.5,2578.3052,-557583.3,598507.44,40924.125
2026-07-02,ml,best,2033,2315.4287,2322.2,50.0,10.0,0.0,-50.0,-0.0,0.0,-5805500.0,5156610.5,2578.3052,-651467.8,688831.25,37363.438
2026-07-03,ml,best,2033,2305.7388,2312.3374,50.0,10.0,0.0,-50.0,-0.0,0.0,-5780843.5,5156610.5,2578.3052,-626811.3,668278.1,41466.812
2026-07-04,ml,best,2033,2326.6897,2333.165,50.0,10.0,0.0,-50.0,-0.0,0.0,-5832912.5,5156610.5,2578.3052,-678880.3,713997.5,35117.188
2026-07-05,ml,best,2033,2344.9338,2351.1514,50.0,10.0,0.0,-50.0,-0.0,0.0,-5877878.5,5156610.5,2578.3052,-723846.3,752001.75,28155.438
2026-07-06,ml,best,2033,2365.52,2371.3035,50.0,10.0,0.0,-50.0,-0.0,0.0,-5928258.5,5156610.5,2578.3052,-774226.3,794334.0,20107.688
2026-07-07,ml,best,2033,2357.2449,2362.8015,50.0,10.0,0.0,-50.0,-0.0,0.0,-5907004.0,5156610.5,2578.3052,-752971.8,777473.8,24502.0
2026-07-08,ml,best,2033,2360.679,2365.976,50.0,10.0,0.0,-50.0,-0.0,0.0,-5914940.0,5156610.5,2578.3052,-760907.8,783628.56,22720.75
2026-07-09,ml,best,2033,2363.9998,2369.236,50.0,10.0,0.0,-50.0,-0.0,0.0,-5923090.0,5156610.5,2578.3052,-769057.8,790269.5,21211.688
2026-07-10,ml,best,2033,2354.2275,2359.1633,50.0,10.0,0.0,-50.0,-0.0,0.0,-5897908.0,5156610.5,2578.3052,-743875.8,772539.56,28663.75
2026-07-11,ml,best,2033,2355.378,2360.0405,50.0,10.0,0.0,-50.0,-0.0,0.0,-5900101.0,5156610.5,2578.3052,-746068.8,774321.06,28252.25
2026-07-12,ml,best,2033,2366.0554,2370.3584,50.0,10.0,0.0,-50.0,-0.0,0.0,-5925896.0,5156610.5,2578.3052,-771863.8,791043.8,19180.0
2026-07-13,ml,best,2033,2366.612,2370.518,50.0,10.0,0.0,-50.0,-0.0,0.0,-5926295.5,5156610.5,2578.3052,-772263.3,791789.9,19526.562
2026-07-14,ml,best,2033,2347.6086,2351.1704,50.0,10.0,0.0,-50.0,-0.0,0.0,-5877926.0,5156610.5,2578.3052,-723893.8,762228.6,38334.812
2026-07-15,ml,best,2033,2340.2217,2343.4119,50.0,10.0,0.0,-50.0,-0.0,0.0,-5858529.5,5156610.5,2578.3052,-704497.3,751472.2,46974.875
2026-07-16,ml,best,2033,2341.6187,2344.483,50.0,10.0,0.0,-50.0,-0.0,0.0,-5861207.5,5156610.5,2578.3052,-707175.3,753115.7,45940.375
2026-07-17,ml,best,2033,2286.8926,2289.4888,50.0,10.0,0.0,-50.0,-0.0,0.0,-5723722.0,5156610.5,2578.3052,-569689.8,687583.6,117893.81
2026-07-18,ml,best,2033,2303.2686,2305.708,50.0,10.0,0.0,-50.0,-0.0,0.0,-5764270.0,5156610.5,2578.3052,-610237.8,705398.7,95160.875
2026-07-19,ml,best,2033,2296.4194,2298.5789,50.0,10.0,0.0,-50.0,-0.0,0.0,-5746447.5,5156610.5,2578.3052,-592415.3,697631.25,105215.94
2026-07-20,ml,best,2033,2282.662,2284.5615,50.0,10.0,0.0,-50.0,-0.0,0.0,-5711404.0,5156610.5,2578.3052,-557371.8,682351.6,124979.81
2026-07-21,ml,best,2033,2295.0896,2296.7812,50.0,10.0,0.0,-50.0,-0.0,0.0,-5741953.0,5156610.5,2578.3052,-587920.8,694097.0,106176.19
2026-07-22,ml,best,2033,2236.5605,2238.053,50.0,10.0,0.0,-50.0,-0.0,0.0,-5595132.5,5156610.5,2578.3052,-441100.3,643127.3,202027.0
2026-07-23,ml,best,2033,2220.8953,2222.1519,50.0,10.0,0.0,-50.0,-0.0,0.0,-5555379.5,5156610.5,2578.3052,-401347.3,630864.44,229517.12
2026-07-24,ml,best,2033,2170.2341,2171.2192,50.0,10.0,0.0,-50.0,-0.0,0.0,-5428048.0,5156610.5,2578.3052,-274015.8,597790.56,323774.75
2026-07-25,ml,best,2033,2160.3103,2161.1023,50.0,10.0,0.0,-50.0,-0.0,0.0,-5402756.0,5156610.5,2578.3052,-248723.81,592352.1,343628.3
2026-07-26,ml,best,2033,2074.0608,2074.6257,50.0,10.0,0.0,-50.0,-0.0,0.0,-5186564.5,5156610.5,2578.3052,-32532.305,545332.56,512800.25
2026-07-27,ml,best,2033,2062.9229,2063.3013,50.0,10.0,0.0,-50.0,-0.0,0.0,-5158253.0,5156610.5,2578.3052,-4220.805,539115.75,534894.94
2026-07-28,ml,best,2033,2049.4087,2049.5916,50.0,10.0,0.0,-50.0,-0.0,0.0,-5123979.0,5156610.5,2578.3052,30053.195,533154.7,563207.9
2026-07-29,ml,best,2033,2048.927,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,532915.6,564630.3
2026-07-30,ml,best,2033,2035.0413,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,529884.94,561599.6
2026-07-31,ml,best,2033,2042.7765,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530742.7,562457.4
2026-08-01,ml,best,2033,2056.9294,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530791.9,562506.56
2026-08-02,ml,best,2033,2060.337,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530840.8,562555.5
2026-08-03,ml,best,2033,2068.878,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530890.3,562605.0
2026-08-04,ml,best,2033,2064.197,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530939.9,562654.56
2026-08-05,ml,best,2033,2086.3186,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-06,ml,best,2033,2096.6255,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-07,ml,best,2033,2099.544,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-08,ml,best,2033,2083.1948,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-09,ml,best,2033,2087.858,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-10,ml,best,2033,2084.7883,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-11,ml,best,2033,2105.4946,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-12,ml,best,2033,2100.9585,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-13,ml,best,2033,2085.4746,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-14,ml,best,2033,2102.1929,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-15,ml,best,2033,2089.5632,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-16,ml,best,2033,2080.7673,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-17,ml,best,2033,2076.7615,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-18,ml,best,2033,2082.832,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-19,ml,best,2033,2096.3555,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-20,ml,best,2033,2091.0085,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-21,ml,best,2033,2105.9666,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-22,ml,best,2033,2110.8455,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-23,ml,best,2033,2113.8018,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-24,ml,best,2033,2112.7417,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-25,ml,best,2033,2115.1885,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-26,ml,best,2033,2113.4343,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-27,ml,best,2033,2116.487,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-28,ml,best,2033,2114.6414,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-29,ml,best,2033,2112.1973,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-30,ml,best,2033,2102.3303,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-08-31,ml,best,2033,2095.0918,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-01,ml,best,2033,2097.4758,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-02,ml,best,2033,2107.7659,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-03,ml,best,2033,2094.7026,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-04,ml,best,2033,2096.406,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-05,ml,best,2033,2097.5671,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-06,ml,best,2033,2095.6345,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-07,ml,best,2033,2093.7524,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-08,ml,best,2033,2085.0854,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-09,ml,best,2033,2075.9292,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-10,ml,best,2033,2093.9863,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
