policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1568.780518,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1589.501831,50.000000,-3.000000,0.000000,-0.000000,0.000000,-238425.265625,-139141.031250,220324.343750,10075.357422,71107.953125,-1211997.125000,-1140889.125000
ml,worst,446,2026-06-21,1533.443848,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1533.873901,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1554.591553,50.000000,-3.000000,0.000000,-0.000000,0.000000,-233188.718750,-133904.468750,220324.343750,10075.357422,76344.515625,-1279720.875000,-1203376.375000
ml,worst,446,2026-06-22,1523.772827,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1527.250244,50.000000,-1.000000,-1.000000,76362.515625,38.181255,-76362.515625,1547.802246,50.000000,-2.000000,1.000000,-77390.109375,38.695057,-154780.218750,-231142.734375,318581.000000,10201.875977,77236.390625,-1304450.125000,-1227213.750000
ml,worst,446,2026-06-23,1483.378052,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1500.954590,50.000000,0.000000,1.000000,-75047.726562,37.523861,0.000000,1523.460571,50.000000,-1.000000,1.000000,-76173.031250,38.086514,-76173.031250,23111.210938,68076.007812,10327.128906,80860.093750,-1406049.875000,-1325189.750000
ml,worst,446,2026-06-24,1454.827148,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1457.312744,50.000000,-1.000000,-1.000000,72865.640625,36.432819,-72865.640625,1478.464722,50.000000,0.000000,1.000000,-73923.234375,36.961617,0.000000,-72865.640625,166302.656250,10450.165039,82986.851562,-1477169.500000,-1394182.625000
ml,worst,446,2026-06-25,1477.982544,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1465.141235,50.000000,0.000000,1.000000,-73257.062500,36.628529,0.000000,1485.105957,50.000000,-1.000000,-1.000000,74255.296875,37.127647,-74255.296875,25028.945312,68016.648438,10573.563477,82472.031250,-1420685.000000,-1338213.000000
ml,worst,446,2026-06-26,1463.690552,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1482.105103,50.000000,-1.000000,-1.000000,74105.257812,37.052628,-74105.257812,1501.224731,50.000000,-2.000000,-1.000000,75061.234375,37.530617,-150122.468750,-224227.718750,316467.375000,10697.788086,81541.867188,-1457530.625000,-1375988.750000
ml,worst,446,2026-06-27,1484.017700,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1464.380981,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73219.046875,1482.217407,50.000000,-2.000000,0.000000,-0.000000,0.000000,-148221.734375,-221440.781250,316467.375000,10697.788086,84328.804688,-1407194.500000,-1322865.750000
ml,worst,446,2026-06-28,1475.064209,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1457.124512,50.000000,-1.000000,0.000000,-0.000000,0.000000,-72856.226562,1474.108887,50.000000,-2.000000,0.000000,-0.000000,0.000000,-147410.890625,-220267.125000,316467.375000,10697.788086,85502.460938,-1430903.125000,-1345400.625000
ml,worst,446,2026-06-29,1480.198608,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1471.509399,50.000000,0.000000,1.000000,-73575.468750,36.787735,0.000000,1488.886841,50.000000,-1.000000,1.000000,-74444.343750,37.222172,-74444.343750,24839.898438,69163.312500,10821.440430,83181.773438,-1419654.000000,-1336472.250000
ml,worst,446,2026-06-30,1487.299194,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1511.918091,50.000000,-1.000000,-1.000000,75595.906250,37.797951,-75595.906250,1528.917725,50.000000,-10.000000,-9.000000,688013.000000,344.006439,-764458.875000,-840054.750000,932056.437500,11252.886719,80748.796875,-1402633.250000,-1321884.500000
ml,worst,446,2026-07-01,1478.551392,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1504.648071,50.000000,0.000000,1.000000,-75232.406250,37.616203,0.000000,1521.911011,50.000000,-4.000000,6.000000,-456573.281250,228.286652,-304382.187500,-205097.937500,300966.531250,11568.431641,84300.164062,-1425321.500000,-1341021.375000
ml,worst,446,2026-07-02,1472.780762,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1477.668701,50.000000,-1.000000,-1.000000,73883.437500,36.941719,-73883.437500,1495.019775,50.000000,-3.000000,1.000000,-74750.992188,37.375496,-224252.984375,-298136.437500,399383.250000,11692.391602,89554.421875,-1440832.000000,-1351277.625000
ml,worst,446,2026-07-03,1471.006470,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1495.637817,50.000000,-2.000000,-1.000000,74781.890625,37.390942,-149563.781250,1513.920898,50.000000,-2.000000,1.000000,-75696.046875,37.848022,-151392.093750,-201671.625000,299184.812500,11817.271484,85695.914062,-1445064.750000,-1359368.875000
ml,worst,446,2026-07-04,1463.272583,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1463.477661,50.000000,-2.000000,0.000000,-0.000000,0.000000,-146347.765625,1479.941528,50.000000,-2.000000,0.000000,-0.000000,0.000000,-147994.156250,-195057.687500,299184.812500,11817.271484,92309.851562,-1462377.125000,-1370067.250000
ml,worst,446,2026-07-05,1471.470215,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1509.495239,50.000000,-2.000000,0.000000,-0.000000,0.000000,-150949.531250,1526.975464,50.000000,-2.000000,0.000000,-0.000000,0.000000,-152697.546875,-204362.843750,299184.812500,11817.271484,83004.695312,-1445755.000000,-1362750.250000
ml,worst,446,2026-07-06,1450.302124,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1453.425781,50.000000,-1.000000,1.000000,-72671.289062,36.335644,-72671.289062,1469.817505,50.000000,-1.000000,1.000000,-73490.875000,36.745438,-73490.875000,-146162.156250,252306.906250,11939.996094,94204.750000,-1492093.625000,-1397888.875000
ml,worst,446,2026-07-07,1443.382446,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1441.338989,50.000000,0.000000,1.000000,-72066.953125,36.033474,0.000000,1459.588501,50.000000,0.000000,1.000000,-72979.421875,36.489712,0.000000,99284.242188,7976.289062,12062.161133,95198.367188,-1507141.875000,-1411943.500000
ml,worst,446,2026-07-08,1449.331421,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1441.420044,50.000000,-1.000000,-1.000000,72071.000000,36.035500,-72071.000000,1459.952026,50.000000,-1.000000,-1.000000,72997.601562,36.498798,-72997.601562,-145068.593750,252329.140625,12184.337891,95076.210938,-1496226.125000,-1401149.875000
ml,worst,446,2026-07-09,1453.371704,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1449.701294,50.000000,0.000000,1.000000,-72485.062500,36.242531,0.000000,1468.380127,50.000000,-2.000000,-1.000000,73419.007812,36.709503,-146838.015625,-47553.773438,153978.843750,12306.931641,94118.140625,-1489364.375000,-1395246.250000
ml,worst,446,2026-07-10,1463.782715,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1477.021240,50.000000,-1.000000,-1.000000,73851.062500,36.925529,-73851.062500,1496.340698,50.000000,-3.000000,-1.000000,74817.031250,37.408516,-224451.093750,-298302.156250,401931.187500,12430.908203,91198.125000,-1471684.375000,-1380486.250000
ml,worst,446,2026-07-11,1466.640991,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1467.968872,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73398.445312,1485.698242,50.000000,-3.000000,0.000000,-0.000000,0.000000,-222854.734375,-296253.187500,401931.187500,12430.908203,93247.093750,-1468158.125000,-1374911.000000
ml,worst,446,2026-07-12,1466.194824,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1488.473999,50.000000,-1.000000,0.000000,-0.000000,0.000000,-74423.703125,1507.211304,50.000000,-3.000000,0.000000,-0.000000,0.000000,-226081.687500,-300505.375000,401931.187500,12430.908203,88994.906250,-1469792.375000,-1380797.500000
ml,worst,446,2026-07-13,1457.521851,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1471.545288,50.000000,0.000000,1.000000,-73577.265625,36.788631,0.000000,1490.639038,50.000000,-2.000000,1.000000,-74531.953125,37.265976,-149063.906250,-49779.664062,154537.718750,12554.604492,92203.453125,-1484435.125000,-1392231.625000
ml,worst,446,2026-07-14,1451.068604,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1459.391602,50.000000,-1.000000,-1.000000,72969.578125,36.484787,-72969.578125,1477.455933,50.000000,-1.000000,1.000000,-73872.796875,36.936398,-73872.796875,-146842.375000,252918.734375,12677.667969,93398.687500,-1495006.625000,-1401608.000000
ml,worst,446,2026-07-15,1445.439697,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1424.741943,50.000000,0.000000,1.000000,-71237.093750,35.618546,0.000000,1440.768555,50.000000,0.000000,1.000000,-72038.429688,36.019215,0.000000,99284.242188,10358.968750,12798.947266,96844.265625,-1503242.625000,-1406398.375000
ml,worst,446,2026-07-16,1463.493042,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1464.862427,50.000000,-1.000000,-1.000000,73243.125000,36.621563,-73243.125000,1481.228149,50.000000,-1.000000,-1.000000,74061.406250,37.030701,-74061.406250,-147304.531250,256947.734375,12922.242188,96720.960938,-1480162.750000,-1383441.750000
ml,worst,446,2026-07-17,1451.712891,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1445.771606,50.000000,0.000000,1.000000,-72288.578125,36.144287,0.000000,1463.442871,50.000000,0.000000,1.000000,-73172.140625,36.586067,0.000000,99284.242188,12202.781250,13044.615234,98442.406250,-1494712.000000,-1396269.625000
ml,worst,446,2026-07-18,1398.978149,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1383.564331,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1400.266235,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,12202.781250,13044.615234,98442.406250,-1552383.125000,-1453940.750000
ml,worst,446,2026-07-19,1392.361084,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1378.790161,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1394.559692,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,12202.781250,13044.615234,98442.406250,-1559866.750000,-1461424.375000
ml,worst,446,2026-07-20,1391.285156,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1380.262573,50.000000,-1.000000,-1.000000,69013.125000,34.506561,-69013.125000,1396.165771,50.000000,-1.000000,-1.000000,69808.289062,34.904144,-69808.289062,-138821.406250,250308.437500,13163.667969,98323.359375,-1561389.250000,-1463065.875000
ml,worst,446,2026-07-21,1410.843018,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1409.015747,50.000000,-2.000000,-1.000000,70450.789062,35.225391,-140901.578125,1424.636719,50.000000,-2.000000,-1.000000,71231.835938,35.615917,-142463.671875,-184081.000000,292706.812500,13284.150391,95341.664062,-1542571.250000,-1447229.625000
ml,worst,446,2026-07-22,1380.406250,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1372.989136,50.000000,-1.000000,1.000000,-68649.453125,34.324722,-68649.453125,1389.134766,50.000000,-1.000000,1.000000,-69456.734375,34.728367,-69456.734375,-138106.187500,253884.875000,13402.845703,102375.843750,-1569431.375000,-1467055.500000
ml,worst,446,2026-07-23,1386.020386,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1365.367310,50.000000,0.000000,1.000000,-68268.367188,34.134182,0.000000,1382.739746,50.000000,0.000000,1.000000,-69136.984375,34.568493,0.000000,99284.242188,17195.281250,13521.190430,102958.335938,-1565572.750000,-1462614.375000
ml,worst,446,2026-07-24,1360.941895,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1345.547119,50.000000,-1.000000,-1.000000,67277.359375,33.638680,-67277.359375,1362.588379,50.000000,-1.000000,-1.000000,68129.421875,34.064713,-68129.421875,-135406.781250,251886.296875,13638.535156,102840.984375,-1582178.875000,-1479337.875000
ml,worst,446,2026-07-25,1365.087891,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1367.981934,50.000000,-1.000000,0.000000,-0.000000,0.000000,-68399.093750,1383.395386,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69169.765625,-137568.859375,251886.296875,13638.535156,100678.906250,-1580236.375000,-1479557.500000
ml,worst,446,2026-07-26,1363.111816,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1355.755127,50.000000,-1.000000,0.000000,-0.000000,0.000000,-67787.757812,1370.804565,50.000000,-1.000000,0.000000,-0.000000,0.000000,-68540.226562,-136327.984375,251886.296875,13638.535156,101919.781250,-1581611.750000,-1479692.000000
ml,worst,446,2026-07-27,1377.220215,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1363.392212,50.000000,0.000000,1.000000,-68169.609375,34.084805,0.000000,1378.551270,50.000000,-2.000000,-1.000000,68927.562500,34.463779,-137855.125000,-38570.882812,153360.000000,13756.726562,101032.390625,-1574258.250000,-1473225.875000
ml,worst,446,2026-07-28,1383.942139,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1358.958984,50.000000,-1.000000,-1.000000,67947.953125,33.973972,-67947.953125,1373.895264,50.000000,-1.000000,1.000000,-68694.765625,34.347382,-68694.765625,-136642.718750,251897.453125,13874.690430,101380.046875,-1571591.000000,-1470211.000000
ml,worst,446,2026-07-29,1388.698975,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1406.367798,50.000000,-2.000000,-1.000000,70318.390625,35.159191,-140636.781250,-41352.539062,153410.093750,13994.251953,98063.304688,-1570283.625000,-1472220.375000
ml,worst,446,2026-07-30,1388.898315,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1389.247925,50.000000,-1.000000,1.000000,-69462.398438,34.731197,-69462.398438,-138983.875000,252753.437500,14113.386719,99656.171875,-1570439.125000,-1470783.000000
ml,worst,446,2026-07-31,1394.275757,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1409.433838,50.000000,-2.000000,-1.000000,70471.695312,35.235847,-140943.390625,-41659.148438,154419.406250,14233.025391,98527.234375,-1570017.875000,-1471490.625000
ml,worst,446,2026-08-01,1400.928101,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1423.590698,50.000000,-2.000000,0.000000,-0.000000,0.000000,-142359.062500,-43074.820312,154419.406250,14233.025391,97111.562500,-1570149.500000,-1473038.000000
ml,worst,446,2026-08-02,1403.621460,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1406.598633,50.000000,-2.000000,0.000000,-0.000000,0.000000,-140659.859375,-41375.617188,154419.406250,14233.025391,98810.765625,-1570285.125000,-1471474.375000
ml,worst,446,2026-08-03,1392.395630,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1411.870728,50.000000,-1.000000,1.000000,-70593.539062,35.296768,-70593.539062,-140115.031250,252631.593750,14352.724609,98163.835938,-1570438.875000,-1472275.000000
ml,worst,446,2026-08-04,1386.341064,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1409.094116,50.000000,0.000000,1.000000,-70454.703125,35.227348,0.000000,-99284.242188,211939.656250,14472.355469,98183.062500,-1570582.875000,-1472399.750000
ml,worst,446,2026-08-05,1398.231934,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1418.608032,50.000000,-1.000000,-1.000000,70930.398438,35.465199,-70930.398438,-140451.875000,253107.296875,14592.224609,98063.195312,-1570730.625000,-1472667.375000
ml,worst,446,2026-08-06,1402.000000,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1418.407837,50.000000,0.000000,1.000000,-70920.390625,35.460194,0.000000,99284.242188,13381.171875,14712.085938,97953.328125,-1570730.625000,-1472777.250000
ml,worst,446,2026-08-07,1400.492065,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1421.881470,50.000000,-1.000000,-1.000000,71094.070312,35.547035,-71094.070312,-140615.562500,253280.968750,14832.035156,97833.375000,-1570730.625000,-1472897.250000
ml,worst,446,2026-08-08,1402.280151,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1409.749390,50.000000,-1.000000,0.000000,-0.000000,0.000000,-70487.468750,-140008.953125,253280.968750,14832.035156,98439.984375,-1570730.625000,-1472290.625000
ml,worst,446,2026-08-09,1398.588013,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1420.446777,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71022.335938,-140543.812500,253280.968750,14832.035156,97905.125000,-1570730.625000,-1472825.500000
ml,worst,446,2026-08-10,1384.629150,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1398.073853,50.000000,0.000000,1.000000,-69903.695312,34.951847,0.000000,99284.242188,14571.546875,14951.390625,98904.398438,-1570730.625000,-1471826.250000
ml,worst,446,2026-08-11,1384.641113,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1403.231689,50.000000,-1.000000,-1.000000,70161.585938,35.080791,-70161.585938,-139683.062500,253538.859375,15070.875000,98784.921875,-1570730.625000,-1471945.750000
ml,worst,446,2026-08-12,1386.547241,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1395.033203,50.000000,0.000000,1.000000,-69751.656250,34.875828,0.000000,99284.242188,14981.476562,15190.153320,99075.562500,-1570730.625000,-1471655.000000
