policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,5834,2026-06-25,1398.041870,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1411.053467,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1422.840576,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1594151.375000,-1594151.375000
ml,worst,5834,2026-06-26,1393.288208,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1385.903320,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1394.995972,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1607727.375000,-1607727.375000
ml,worst,5834,2026-06-27,1404.361206,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1410.658325,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1421.925049,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1579697.125000,-1579697.125000
ml,worst,5834,2026-06-28,1401.168579,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1418.292969,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1430.036621,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1588888.750000,-1588888.750000
ml,worst,5834,2026-06-29,1403.549805,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1422.574463,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1435.079346,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1583932.750000,-1583932.750000
ml,worst,5834,2026-06-30,1416.639771,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1433.896118,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1448.475952,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1551712.250000,-1551712.250000
ml,worst,5834,2026-07-01,1412.450317,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1418.130737,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1431.397339,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1563705.250000,-1563705.250000
ml,worst,5834,2026-07-02,1414.442749,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1441.980225,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1454.701660,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1559511.875000,-1559511.875000
ml,worst,5834,2026-07-03,1437.117798,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1457.760010,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1470.706665,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1508869.000000,-1508869.000000
ml,worst,5834,2026-07-04,1438.620605,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1466.236938,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1480.871338,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1506326.375000,-1506326.375000
ml,worst,5834,2026-07-05,1425.234497,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1428.343506,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1442.766724,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1536664.750000,-1536664.750000
ml,worst,5834,2026-07-06,1367.895020,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1359.865845,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1372.425171,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1662549.625000,-1662549.625000
ml,worst,5834,2026-07-07,1375.937500,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1395.234985,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1406.348633,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1645856.000000,-1645856.000000
ml,worst,5834,2026-07-08,1375.889526,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1411.574707,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1424.347656,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1646751.750000,-1646751.750000
ml,worst,5834,2026-07-09,1323.960815,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1326.404175,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1337.930664,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1743870.625000,-1743870.625000
ml,worst,5834,2026-07-10,1335.829346,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1323.134766,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1334.373657,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1723923.750000,-1723923.750000
ml,worst,5834,2026-07-11,1298.528931,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1293.364136,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1304.815430,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1785233.750000,-1785233.750000
ml,worst,5834,2026-07-12,1270.521240,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1286.456909,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1297.700439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1832065.125000,-1832065.125000
ml,worst,5834,2026-07-13,1242.013794,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1236.166260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1247.599609,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1879182.750000,-1879182.750000
ml,worst,5834,2026-07-14,1238.881714,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1208.815674,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1221.318115,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1884513.500000,-1884513.500000
ml,worst,5834,2026-07-15,1219.774780,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1186.371338,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1198.620728,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1912165.250000,-1912165.250000
ml,worst,5834,2026-07-16,1210.924316,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1197.824829,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1210.013306,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1924384.125000,-1924384.125000
ml,worst,5834,2026-07-17,1193.792969,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1195.297974,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1208.574097,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1945158.500000,-1945158.500000
ml,worst,5834,2026-07-18,1183.081909,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1171.671387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1184.738037,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1957225.500000,-1957225.500000
ml,worst,5834,2026-07-19,1180.318115,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1177.678223,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1189.380615,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1960810.125000,-1960810.125000
ml,worst,5834,2026-07-20,1180.686890,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1166.775757,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1178.535767,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1960967.125000,-1960967.125000
ml,worst,5834,2026-07-21,1165.262695,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1167.061157,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1180.010498,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976365.750000,-1976365.750000
ml,worst,5834,2026-07-22,1163.422241,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1150.447510,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1162.737549,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1978502.625000,-1978502.625000
ml,worst,5834,2026-07-23,1157.542725,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1140.787231,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1152.894531,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1983399.375000,-1983399.375000
ml,worst,5834,2026-07-24,1154.052002,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1136.125366,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1148.419067,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1986004.000000,-1986004.000000
ml,worst,5834,2026-07-25,1142.157349,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1147.095093,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1160.560303,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1992764.750000,-1992764.750000
ml,worst,5834,2026-07-26,1155.566284,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1159.212402,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1171.851562,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1985733.250000,-1985733.250000
ml,worst,5834,2026-07-27,1176.625610,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1178.648560,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1191.361084,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1974606.750000,-1974606.750000
ml,worst,5834,2026-07-28,1188.484619,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1206.041016,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1219.119019,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1969740.500000,-1969740.500000
ml,worst,5834,2026-07-29,1184.046997,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1209.004639,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1971397.500000,-1971397.500000
ml,worst,5834,2026-07-30,1169.062256,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1190.124146,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1974856.375000,-1974856.375000
ml,worst,5834,2026-07-31,1162.852539,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1147.444214,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1975715.500000,-1975715.500000
ml,worst,5834,2026-08-01,1158.375977,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1169.810303,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1975873.875000,-1975873.875000
ml,worst,5834,2026-08-02,1159.717896,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1177.341309,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976043.125000,-1976043.125000
ml,worst,5834,2026-08-03,1151.315308,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1150.753662,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976201.750000,-1976201.750000
ml,worst,5834,2026-08-04,1165.900269,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1188.047119,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976365.875000,-1976365.875000
ml,worst,5834,2026-08-05,1170.860229,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1194.821411,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-06,1174.502808,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1181.623047,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-07,1181.720947,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1186.029785,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-08,1186.261719,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1198.014038,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-09,1192.159180,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1220.712524,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-10,1184.002930,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1193.199341,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-11,1195.646606,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1217.446655,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-12,1198.117310,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.321289,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-13,1203.842285,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1206.032593,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-14,1205.891724,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1221.408447,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-15,1211.862305,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1245.805786,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-16,1196.578613,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1222.982056,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-17,1195.878174,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1215.139404,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-18,1199.846191,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1217.141235,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-19,1200.610229,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1215.827271,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-20,1216.117676,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1213.920288,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-21,1214.221191,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1217.120483,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-22,1211.999268,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1228.072021,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-23,1197.265259,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1207.939941,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-24,1200.976074,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1207.856812,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-25,1200.204956,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1211.628784,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-26,1202.328369,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1230.582886,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
ml,worst,5834,2026-08-27,1194.278564,10.000000,1856.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1196.541260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1202.284668,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1976527.125000,-1976527.125000
