Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2021/11/17,0.000752499,0.000876249,0.000950053,0.000968806,0.000947864,0.000902576,0.000848294,0.000748418,0.000776829,0.000861018,0.001193894,0.001492148,0.001789841,0.001956842,0.002016968,0.002097117,0.002283931,0.00252244,0.002780684,0.00304513,0.003325229,0.003622489,0.00394206,0.004285008,0.004630771,0.004963961,0.005294866,0.005624444,0.005952058,0.006277069,0.00659884,0.006916733,0.007230113,0.007333458,0.012248707,0.01341335,0.014380728,0.015144848,0.015651037,0.016168503,0.016559462,0.016909457,0.01719256,0.017712253,0.018298033,0.018221473,0.017984299,1100,1068.925864,-0.00057017,0.000436994,0.001250017,0.208333333,0.452777778,0.705555556
2021/11/18,0.000742499,0.000822537,0.00088691,0.000935622,0.000961472,0.000962061,0.000944592,0.000817268,0.000822796,0.000886425,0.001150521,0.001501807,0.001791118,0.001943173,0.001999987,0.002078584,0.002253686,0.002473417,0.002715175,0.002971619,0.003248344,0.003542799,0.003857891,0.004195544,0.004534902,0.004860908,0.005183497,0.00550348,0.005820379,0.006133718,0.006443022,0.006747814,0.007047622,0.007146365,0.011899771,0.013060995,0.01402281,0.014778501,0.015283111,0.015797133,0.016192599,0.016520447,0.016831475,0.017360837,0.017949792,0.017863995,0.017612007,1066,1056.265654,-0.000706098,0.000624891,0.001438182,0.205555556,0.45,0.702777778
2021/11/19,0.000681004,0.000720448,0.000759998,0.000794998,0.000816628,0.000823501,0.000819781,0.000785782,0.000816891,0.000884654,0.001201337,0.001545696,0.001781926,0.001893069,0.00192727,0.001990207,0.002146178,0.002347127,0.002570284,0.002809066,0.003068866,0.003346621,0.003645249,0.003966031,0.004288448,0.004598725,0.00490716,0.005214244,0.005519412,0.005822098,0.00612174,0.006417772,0.006709634,0.006805894,0.011440516,0.012537953,0.013460095,0.014191544,0.014693196,0.015194174,0.015586305,0.015943345,0.016245807,0.016800894,0.017419225,0.017344351,0.017104334,1066,1036.078646,-0.001732335,0.001372075,0.00383252,0.202777778,0.447222222,0.7
2021/11/22,0.000754999,0.000852499,0.000911803,0.000929007,0.000915845,0.000884048,0.000845347,0.000785838,0.000819247,0.000900502,0.001321541,0.001635074,0.0019751,0.002147312,0.00221884,0.002337471,0.002577373,0.00286778,0.003171,0.003478826,0.003800488,0.004135267,0.004488177,0.004856975,0.00522236,0.005573683,0.00591997,0.006261279,0.00659724,0.006927488,0.007251657,0.007569379,0.00788029,0.007982347,0.012652107,0.013657518,0.01447308,0.015120963,0.01553642,0.01597871,0.016313775,0.016613727,0.016903317,0.017391336,0.017959726,0.01782605,0.017534613,1043,1015.123949,-0.001553435,0.001362433,0.003378666,0.194444444,0.438888889,0.691666667
2021/11/23,0.000724999,0.000885008,0.001008331,0.001078529,0.00109013,0.001059588,0.001003353,0.000798128,0.000800961,0.000887146,0.001343756,0.001668735,0.002107449,0.002330073,0.002404625,0.002523442,0.002769271,0.003055408,0.00335308,0.0036557,0.003971695,0.004304177,0.004661015,0.005036987,0.005409943,0.005768934,0.006124621,0.006476815,0.006824975,0.007168563,0.007507043,0.007839875,0.008166523,0.008273935,0.013182735,0.014231697,0.015099679,0.015772543,0.016187029,0.016632191,0.016973096,0.017272262,0.01754315,0.018006166,0.018549736,0.018397885,0.018085247,1034.5,964.3029369,-0.002003151,0.001915324,0.00417425,0.191666667,0.436111111,0.688888889
2021/11/24,0.000566592,0.000734998,0.000888409,0.001011404,0.001103995,0.001152286,0.001151651,0.000864663,0.000828296,0.000898841,0.001278811,0.00168278,0.002108493,0.002326522,0.002422732,0.002569639,0.002834934,0.003140297,0.003454618,0.003772519,0.004102295,0.004446118,0.00481099,0.005191573,0.005568045,0.005931732,0.006292301,0.006649395,0.007002453,0.007350915,0.007694218,0.008031805,0.008363117,0.008472059,0.013415075,0.014443211,0.015285823,0.015946217,0.016328835,0.016760202,0.017086889,0.017373872,0.017640967,0.018076724,0.018618176,0.018444361,0.018109087,993.5,975.4136863,-0.002010692,0.002340603,0.003597589,0.188888889,0.433333333,0.686111111
2021/11/26,0.000396758,0.000568807,0.000741298,0.000893473,0.000986537,0.001014492,0.000995391,0.000792029,0.000799397,0.00086691,0.001289439,0.001672167,0.001967671,0.0020939,0.002139532,0.002238716,0.002431567,0.002658904,0.002894489,0.003134195,0.003386945,0.003658636,0.003958579,0.004277455,0.004593227,0.004898303,0.005202638,0.005505721,0.005806979,0.006105843,0.006401744,0.006694112,0.00698238,0.007077458,0.011650014,0.012715539,0.013570122,0.014256693,0.014685836,0.015118477,0.015447809,0.0157617,0.016048337,0.016548951,0.017116266,0.016984739,0.016694515,991,954.3916056,-0.001895608,0.001832005,0.004122173,0.183333333,0.427777778,0.680555556
2021/11/29,0.000763799,0.001081898,0.00127323,0.001324962,0.001275839,0.001164575,0.001029882,0.000770018,0.000797351,0.000933753,0.001308854,0.001672904,0.001952139,0.002081701,0.002153488,0.002286443,0.002498925,0.002742206,0.002993947,0.003253228,0.003527449,0.003821898,0.004146189,0.004487842,0.00482359,0.005149409,0.005474475,0.005798132,0.006119726,0.006438601,0.006754104,0.007065582,0.007372384,0.007473496,0.01213963,0.013146209,0.013990713,0.01466117,0.015079321,0.015512212,0.015847491,0.016153394,0.016424678,0.016893094,0.01743003,0.017271947,0.016972512,975,964.6246207,-0.002087341,0.002293468,0.004342418,0.175,0.419444444,0.672222222
2021/11/30,0.000764999,0.001057498,0.001232997,0.001279636,0.001233202,0.00112945,0.001004139,0.00076004,0.000783185,0.000903056,0.001263373,0.001696919,0.001894238,0.001985485,0.002042403,0.002147395,0.002308002,0.002493645,0.002692676,0.002903788,0.003133151,0.003386881,0.003675621,0.003984365,0.004287154,0.004580479,0.004873736,0.005166303,0.00545756,0.005746885,0.00603366,0.006317266,0.006597085,0.006689407,0.011052967,0.01204426,0.012868913,0.013550661,0.0139984,0.014438892,0.014787331,0.015126916,0.015413746,0.015941405,0.016520304,0.016396181,0.016126154,971,927.4457028,-0.002209541,0.002544496,0.004500542,0.172222222,0.416666667,0.669444444
2021/12/01,0.000771299,0.001060648,0.001233313,0.00127742,0.001228792,0.001123225,0.000996514,0.000761013,0.000821295,0.000987595,0.001376257,0.001715126,0.00188973,0.002036322,0.002190135,0.002388719,0.002639846,0.002918823,0.003203341,0.00349352,0.003797936,0.004123887,0.00448205,0.004855901,0.005219098,0.005568446,0.005912413,0.006250633,0.006582738,0.006908362,0.007227141,0.007538707,0.007842697,0.007942276,0.01220674,0.013012609,0.01370286,0.014266395,0.014632793,0.015019121,0.015319642,0.015610697,0.015867681,0.016329427,0.016848494,0.016694658,0.016395103,945.5,935.1890419,-0.001323359,0.001599795,0.002629809,0.169444444,0.413888889,0.666666667
2021/12/02,0.000776299,0.000956686,0.001100104,0.001206569,0.001258966,0.001251595,0.001201583,0.000850576,0.000846495,0.000990383,0.001289269,0.001708193,0.002013384,0.002158857,0.002266675,0.002454369,0.002714272,0.002998708,0.003287813,0.00358263,0.003890434,0.004217464,0.004573331,0.004942033,0.005299246,0.005642992,0.005980546,0.006311622,0.006635932,0.00695319,0.007263108,0.007565399,0.007859778,0.007956092,0.012032419,0.012771454,0.013398393,0.013919526,0.014268276,0.014639083,0.014920844,0.015228345,0.015438233,0.015852083,0.016316729,0.016133219,0.015801642,950,932.9707142,-0.000467831,0.000522699,0.001019437,0.166666667,0.411111111,0.663888889
2021/12/03,0.000744174,0.000754572,0.000764998,0.000773748,0.000777227,0.000774804,0.000768371,0.000745625,0.000810578,0.000943885,0.001286213,0.001768024,0.002099364,0.002240411,0.002337272,0.002529258,0.002799064,0.003095294,0.003399412,0.003713508,0.004043401,0.004394045,0.004775726,0.005170474,0.005551704,0.005918588,0.006278638,0.006631517,0.006976891,0.007314424,0.007643782,0.007964629,0.008276632,0.008378605,0.012489787,0.013160885,0.013756901,0.014247736,0.014568603,0.014927965,0.015210876,0.015489051,0.015727062,0.016136527,0.016598954,0.016397613,0.016067986,939.5,926.0365474,-0.000206481,0.000574524,-9.73E-05,0.163888889,0.408333333,0.661111111
2021/12/06,0.000711299,0.000755649,0.000784469,0.000796158,0.000795523,0.00078737,0.000776507,0.000791291,0.000852365,0.000955508,0.001365127,0.001846179,0.002151253,0.002283771,0.002381451,0.002570559,0.002817851,0.003085072,0.003359408,0.003642959,0.003941961,0.004263119,0.004614628,0.004977118,0.005326511,0.005666207,0.006001972,0.006333287,0.00665963,0.006980482,0.007295325,0.007603639,0.007904908,0.008003672,0.01206463,0.012723799,0.01326658,0.013711932,0.013998588,0.014315511,0.014571202,0.014839839,0.015076302,0.015483981,0.015926007,0.015724665,0.015382131,942,936.2731265,-0.000448206,0.00074056,0.000672311,0.155555556,0.4,0.652777778
2021/12/07,0.000757499,0.000878749,0.000952198,0.000972957,0.000955731,0.000915221,0.000866128,0.000792581,0.000846149,0.000963661,0.001342593,0.001922922,0.002291403,0.002442245,0.002549171,0.002768587,0.00305437,0.003359872,0.003668085,0.003983143,0.004311331,0.004659174,0.005033944,0.005416596,0.005784458,0.006140924,0.006490888,0.00683403,0.007170031,0.007498572,0.007819335,0.008132002,0.008436255,0.008535743,0.01263899,0.013335906,0.013891061,0.014336381,0.014622958,0.014943006,0.015198083,0.015469092,0.015685493,0.016071862,0.016494634,0.016273938,0.015914297,951,949.8612793,-0.000331814,0.000598808,0.000431851,0.152777778,0.397222222,0.65
2021/12/08,0.000702499,0.001026248,0.001222275,0.001277642,0.001231418,0.001122637,0.000990335,0.000756852,0.000815299,0.000974048,0.001370264,0.001948201,0.002324169,0.002494755,0.002625642,0.002862929,0.00315759,0.003470657,0.003789223,0.004117008,0.004458492,0.004818917,0.005205289,0.005598342,0.005975843,0.006342076,0.006701486,0.007053753,0.007398559,0.007735582,0.008064505,0.008385008,0.008696772,0.008798692,0.012980642,0.013694175,0.014278207,0.014751219,0.015054838,0.015400761,0.015671854,0.015929833,0.016191154,0.016610388,0.017072972,0.016861243,0.016519158,951,955.7906882,-0.000536132,0.000744684,0.001091402,0.15,0.394444444,0.647222222
2021/12/09,0.000768799,0.00077879,0.000786589,0.000792198,0.000794305,0.000792473,0.000788013,0.000776674,0.000834604,0.000953235,0.001333523,0.001871943,0.002239891,0.002383915,0.002484948,0.002699772,0.00297639,0.003272447,0.003570395,0.003875396,0.004195909,0.004541228,0.004917694,0.005302458,0.005670848,0.006028574,0.006380176,0.006725307,0.007063621,0.007394771,0.00771841,0.008034193,0.008341773,0.008442412,0.012630402,0.013357601,0.013925809,0.014404646,0.014715335,0.015072665,0.015362469,0.015687494,0.015942071,0.016429016,0.016993726,0.016851056,0.016566639,955,937.5911735,-0.000463624,0.000395331,0.001378973,0.147222222,0.391666667,0.644444444
2021/12/10,0.000679205,0.000700822,0.000722498,0.000741873,0.000754267,0.000758906,0.000758112,0.000763551,0.000840503,0.000976259,0.001362509,0.001866756,0.002201972,0.00233957,0.002447808,0.002670009,0.002954233,0.003257015,0.003557257,0.003862383,0.004181272,0.004523465,0.004893875,0.005270636,0.005631175,0.005981415,0.006325156,0.006662121,0.006992034,0.007314621,0.007629604,0.007936711,0.008235664,0.008333452,0.012468882,0.01320792,0.013799766,0.014293789,0.01463181,0.015009451,0.015318738,0.015627598,0.015914944,0.016426681,0.01702085,0.016904745,0.016628912,947,934.0873328,-0.000431743,0.000483297,0.001120496,0.144444444,0.388888889,0.641666667
2021/12/13,0.000771299,0.000785649,0.000793979,0.00079561,0.000792577,0.000786914,0.000780655,0.000795927,0.000867973,0.000996215,0.001416944,0.001967451,0.002296827,0.002413872,0.002509895,0.002734637,0.003015562,0.003311403,0.003602098,0.00389723,0.004206137,0.004539167,0.004898102,0.00526114,0.005608607,0.005948938,0.006284613,0.00661519,0.006940228,0.007259285,0.007571921,0.007877696,0.008176169,0.008273957,0.012345191,0.013030977,0.013589088,0.01404242,0.014357886,0.014718421,0.015014199,0.0153144,0.015596825,0.016112991,0.016705828,0.01658209,0.016314986,943.5,924.3848522,0.000435211,-0.000905954,-0.000517343,0.136111111,0.380555556,0.633333333
2021/12/14,0.000686299,0.000743149,0.00078071,0.000797007,0.000797969,0.000789522,0.000777591,0.000801554,0.000874653,0.00099068,0.00140329,0.00204084,0.002406793,0.002508251,0.002584453,0.002816311,0.003110009,0.003418198,0.003718215,0.004021941,0.004340191,0.004684061,0.005053241,0.005428691,0.005794253,0.006156549,0.006513492,0.006863023,0.007207011,0.007541355,0.007861942,0.008168469,0.008461672,0.008556519,0.012486734,0.01323854,0.013813112,0.014281585,0.014617572,0.014997087,0.01531088,0.01563538,0.015944708,0.016506785,0.017159683,0.017069657,0.016836501,938.5,910.6623226,0.000705816,-0.001484894,-0.000859459,0.133333333,0.377777778,0.630555556
2021/12/15,0.000781299,0.001065648,0.001236177,0.001281317,0.001235972,0.00113502,0.001013338,0.000790829,0.00084956,0.001021692,0.001490398,0.002096656,0.00244292,0.002545555,0.002632225,0.002869912,0.003167225,0.003476924,0.003775607,0.004076684,0.004391753,0.004732349,0.005096839,0.005466994,0.005828231,0.006187272,0.006540686,0.006885771,0.007224546,0.007553626,0.007869684,0.008172564,0.008462855,0.008556882,0.012475973,0.013208522,0.013726691,0.014143538,0.014442817,0.014785923,0.015080241,0.01537329,0.015680321,0.016220783,0.016869384,0.016764499,0.016518607,919.5,893.9525844,0.000817332,-0.002059482,-0.000482423,0.130555556,0.375,0.627777778
2021/12/17,0.000398668,0.000570362,0.000742498,0.000894373,0.000987198,0.001014958,0.000995757,0.000799524,0.000835357,0.00094848,0.001326928,0.001988814,0.002421279,0.002571371,0.002701268,0.002990292,0.003333809,0.003675718,0.00398894,0.00429197,0.004598814,0.004921271,0.005254537,0.005586451,0.005908179,0.006224132,0.006533082,0.006834511,0.007129046,0.007414303,0.007687974,0.007949476,0.00819926,0.008279989,0.011615767,0.012256161,0.012750122,0.013182389,0.013507745,0.013875769,0.014202471,0.014581571,0.014868951,0.015506833,0.016262642,0.016224144,0.016026303,929.5,934.0457685,0.002726461,-0.005813657,-0.003780297,0.125,0.369444444,0.622222222
2021/12/20,0.000724999,0.000712499,0.000705191,0.000703544,0.000706151,0.000711607,0.000718505,0.000763419,0.000835822,0.000952021,0.001346863,0.00206752,0.00249632,0.00264583,0.002792503,0.003097415,0.003444034,0.003781335,0.004087997,0.004383073,0.004682037,0.004996326,0.005318871,0.005638706,0.005948894,0.00625357,0.006551881,0.006844197,0.00713044,0.00740788,0.007674224,0.007929689,0.008174652,0.008254017,0.011523393,0.012139016,0.012702662,0.013202678,0.013573677,0.01398242,0.014333783,0.014673723,0.015009996,0.015630778,0.016360773,0.016298925,0.016083064,934.5,925.6880551,0.005432191,-0.011799583,-0.008524382,0.116666667,0.361111111,0.613888889
2021/12/21,0.000728799,0.000714399,0.000707068,0.000707482,0.000713614,0.000723435,0.000734918,0.000793413,0.000861242,0.000968936,0.001482904,0.002092124,0.002472191,0.002652885,0.002849243,0.003183665,0.003562585,0.00392946,0.004263412,0.004585117,0.004908996,0.005244681,0.005585366,0.005923191,0.006253736,0.006579888,0.006899785,0.00721375,0.007521694,0.007820343,0.008107078,0.008382404,0.008646716,0.008732417,0.012309467,0.013004967,0.01359719,0.014112858,0.014490654,0.014920634,0.015281887,0.015638125,0.015968675,0.016582354,0.017328972,0.017262285,0.017035557,941,927.163594,0.004820557,-0.01085938,-0.007346532,0.113888889,0.358333333,0.611111111
2021/12/22,0.000704999,0.000852499,0.000941284,0.000965332,0.000942762,0.000891682,0.000830203,0.000739347,0.000815308,0.000971411,0.001454097,0.002050217,0.002435945,0.002637214,0.002856921,0.003203338,0.003588564,0.003960308,0.004300078,0.004628325,0.004961283,0.005309446,0.005664734,0.006017624,0.006363636,0.006705965,0.007039894,0.007364213,0.007679977,0.007985584,0.008279559,0.008561601,0.008832049,0.008919675,0.012570979,0.01329339,0.013835148,0.014300257,0.014625151,0.015005306,0.015336301,0.01570729,0.01596992,0.016538527,0.017243654,0.017142802,0.016905337,941,967.6297493,0.005971699,-0.013935935,-0.008851536,0.111111111,0.355555556,0.608333333
2021/12/23,0.000751299,0.000703848,0.000666022,0.000637824,0.00062336,0.000624,0.000635637,0.000741117,0.000812977,0.000912263,0.001368694,0.002028178,0.002467016,0.002649965,0.002851583,0.003210881,0.003616522,0.004003215,0.004351292,0.004685434,0.005023871,0.005377571,0.005737216,0.006092771,0.006439354,0.006780506,0.007113815,0.007439632,0.007757727,0.008065188,0.008359475,0.00864035,0.008908356,0.008994917,0.012585348,0.013339914,0.013917344,0.014410897,0.014767714,0.015172023,0.015525189,0.015876062,0.016195941,0.016785272,0.017521732,0.017430913,0.017210436,944,974.5690375,0.003936742,-0.009411904,-0.005849514,0.108333333,0.352777778,0.605555556
2021/12/28,0.000697499,0.000748749,0.000780721,0.000791413,0.000786838,0.000773008,0.000755935,0.000755243,0.000821172,0.000941483,0.001430622,0.002107797,0.002511538,0.002698904,0.002942442,0.003323862,0.003739445,0.004126835,0.004479767,0.004821323,0.005169139,0.005530185,0.005894519,0.006252507,0.006601989,0.006945145,0.007278966,0.00760412,0.007920046,0.008224558,0.008515644,0.008793017,0.009057233,0.009142469,0.012590634,0.013257463,0.013746493,0.014167904,0.014483225,0.014852524,0.015169887,0.015488392,0.015815235,0.016376477,0.017096219,0.017011363,0.016777972,972,979.2562816,0.000533465,-0.000895885,-0.001777875,0.094444444,0.338888889,0.591666667
2021/12/29,0.000727499,0.000763749,0.000786805,0.000795278,0.000793336,0.000785143,0.000774865,0.000789962,0.000859061,0.000981687,0.00153549,0.0021686,0.002546485,0.002733206,0.0029824,0.003362184,0.003776262,0.004163909,0.004522699,0.004872752,0.005228163,0.005594495,0.00596297,0.006324295,0.006676853,0.007022498,0.007358485,0.007685504,0.008002972,0.008308959,0.008601548,0.008880376,0.009146011,0.009231716,0.01273247,0.013451972,0.014038403,0.014554667,0.014927284,0.015361874,0.015733103,0.016070541,0.016419207,0.01703424,0.017787605,0.017721469,0.017504776,972,968.4664039,-0.000659251,0.002142539,0.000481317,0.091666667,0.336111111,0.588888889
2021/12/30,0.000726299,0.000748756,0.00076718,0.000781573,0.000789902,0.00079149,0.000788369,0.000776333,0.000823225,0.000925652,0.001440472,0.002003529,0.002373104,0.002574649,0.002838605,0.003227975,0.003652482,0.004045984,0.004408181,0.004761139,0.005120819,0.005492018,0.005865685,0.006233396,0.006595038,0.006950727,0.007295233,0.007628821,0.00795197,0.00826384,0.008563057,0.008849033,0.009122259,0.009210579,0.012870125,0.013655461,0.01425125,0.014771484,0.015145638,0.015575538,0.01593647,0.016276388,0.016605014,0.017186909,0.017917068,0.01782707,0.017593334,966.5,963.5342398,-0.000197327,0.000931311,-0.000336429,0.088888889,0.333333333,0.586111111
2021/12/31,0.00060183,0.000663981,0.000726299,0.000781573,0.000816181,0.000827988,0.000823407,0.000776333,0.000823225,0.000925652,0.00143979,0.002018335,0.00238706,0.002583655,0.002850277,0.003241948,0.003666419,0.004058376,0.004420006,0.004772932,0.005133063,0.005504481,0.005878085,0.006245489,0.00660702,0.006962417,0.007306516,0.00763981,0.007962622,0.008274032,0.008572501,0.008857463,0.009129452,0.009217317,0.012870029,0.01365732,0.01425278,0.014771499,0.015145652,0.015573365,0.015936436,0.0162773,0.01660503,0.017186908,0.017916719,0.017827069,0.017593334,963,964.4000171,-0.000937727,0.003246764,0.000622762,0.086111111,0.330555556,0.583333333
2022/01/03,0.000643799,0.000971899,0.001173706,0.001236494,0.001198706,0.001098753,0.000975041,0.00076555,0.000803459,0.000936997,0.001450696,0.002032709,0.002384088,0.002573644,0.002857564,0.003265169,0.003701505,0.004100618,0.004472148,0.004837568,0.005213485,0.005602362,0.0059938,0.006378125,0.006756602,0.007128552,0.007489527,0.007840849,0.008181762,0.008510404,0.008824847,0.009124972,0.009411382,0.0095039,0.013416177,0.014281361,0.014875079,0.015363333,0.015703137,0.016104455,0.016429464,0.01673657,0.0169938,0.01745634,0.018070851,0.017898469,0.01759962,960.5,953.596801,0.000470466,-0.001043184,-0.001616546,0.077777778,0.322222222,0.575
2022/01/04,0.000722899,0.000861449,0.000946083,0.000971296,0.000953648,0.000909691,0.000855976,0.000779708,0.000838896,0.000969695,0.001465592,0.00209512,0.002456944,0.002631804,0.002909007,0.003309367,0.003735454,0.004123876,0.004486203,0.004843178,0.005211152,0.005591919,0.005974962,0.006350527,0.006719948,0.007082891,0.00743593,0.007780464,0.008115271,0.008438191,0.008747174,0.009042207,0.009323934,0.00941499,0.013426899,0.014407945,0.015115427,0.015691755,0.016088959,0.016547939,0.016906205,0.017236855,0.017537711,0.018049568,0.018705232,0.018545104,0.01824541,960.5,970.3276161,6.19E-05,0.000396894,-0.001183605,0.075,0.319444444,0.572222222
2022/01/05,0.000701399,0.000850699,0.000942689,0.000971534,0.000954796,0.000910028,0.000854786,0.000780872,0.000840737,0.000967862,0.001482442,0.002185276,0.002556365,0.002701787,0.002967689,0.003365659,0.003789334,0.004173703,0.00453363,0.004888694,0.005253893,0.00562929,0.006006892,0.006380226,0.006751362,0.007117933,0.0074754,0.007826007,0.008167397,0.008495971,0.008809641,0.009108867,0.0093943,0.009486485,0.013447848,0.014377742,0.015081662,0.015661986,0.016050382,0.016492238,0.016848587,0.017189211,0.017492095,0.01802397,0.018691982,0.018539897,0.018253461,969,1001.76644,0.000911961,-0.002078664,-0.003452512,0.072222222,0.316666667,0.569444444
2022/01/06,0.000741399,0.000927813,0.001079956,0.001197844,0.001265307,0.001275422,0.00124206,0.000868058,0.000852727,0.000986606,0.001446096,0.002158794,0.002600149,0.002808924,0.003139982,0.003607887,0.004098268,0.004535052,0.00493801,0.0053315,0.005734832,0.006147018,0.006558207,0.006960579,0.007355693,0.00774311,0.008120676,0.008489891,0.008848684,0.00919427,0.009524636,0.009840046,0.010141153,0.010238449,0.014427816,0.015400073,0.016119018,0.01669556,0.017050162,0.017474419,0.017805192,0.018106296,0.018430707,0.018936876,0.019573832,0.019434755,0.019113228,984.5,960.4852085,0.000787183,-0.001806059,-0.00316292,0.069444444,0.313888889,0.566666667
2022/01/07,0.000374886,0.000550767,0.000727098,0.000882823,0.000978495,0.001007998,0.000989739,0.000798349,0.00084056,0.000963697,0.001423202,0.002204728,0.002672845,0.002889671,0.003244886,0.003738597,0.004251468,0.004707067,0.005128024,0.005539305,0.005960914,0.006390693,0.006819003,0.007238474,0.00765075,0.008055468,0.008451259,0.008840158,0.00921809,0.009580127,0.009923388,0.010248516,0.010556481,0.010655482,0.014788434,0.01572583,0.016444611,0.017023267,0.017373881,0.017786784,0.018124843,0.018422344,0.018725284,0.019197146,0.019800253,0.019627308,0.019281834,967,956.8600752,0.001278408,-0.003778177,-0.003965254,0.066666667,0.311111111,0.563888889
2022/01/10,0.000774299,0.001062148,0.001234242,0.001278824,0.001231366,0.001127313,0.001002108,0.000761395,0.000802005,0.000961814,0.001444091,0.002304258,0.00274555,0.002909698,0.003267968,0.00377324,0.004290909,0.004740072,0.005154018,0.005560402,0.005981676,0.006412588,0.006842007,0.007261443,0.00767334,0.00807773,0.008474082,0.008863598,0.00924301,0.009608802,0.009960264,0.010298033,0.010622508,0.010727774,0.015266385,0.016259185,0.016992369,0.017553641,0.017861999,0.01824973,0.018553277,0.018842057,0.019096641,0.019497001,0.020010083,0.019788634,0.019401601,967,934.2805955,0.001344095,-0.005007384,-0.003613047,0.058333333,0.302777778,0.555555556
2022/01/11,0.000774299,0.000887149,0.000954079,0.000970342,0.000950212,0.000907962,0.000857861,0.000789049,0.000878037,0.001051346,0.001462835,0.002358474,0.002827292,0.003023587,0.003413521,0.003937829,0.004471093,0.004941069,0.005380792,0.005813207,0.006256733,0.006706391,0.007152589,0.007588043,0.008015273,0.008433631,0.008842434,0.009242976,0.009631598,0.010004371,0.010359699,0.01069824,0.011020704,0.011124734,0.01539218,0.016254279,0.016874865,0.017326085,0.017570639,0.017914763,0.018174956,0.018432669,0.018679704,0.019056653,0.019535734,0.0193124,0.018926533,946,973.6880952,0.001162091,-0.004329765,-0.003584816,0.055555556,0.3,0.552777778
2022/01/12,0.000772899,0.001036448,0.001193867,0.001234331,0.001190482,0.001094939,0.000980319,0.000778899,0.000859523,0.001049185,0.001488488,0.002308298,0.002732989,0.002925141,0.003307974,0.003819071,0.004336263,0.004789136,0.005212854,0.005629904,0.006058412,0.006492981,0.006923063,0.007340366,0.007747523,0.008145521,0.00853513,0.008916895,0.00928721,0.009642361,0.0099809,0.010303462,0.010610735,0.010709872,0.01480732,0.015663994,0.016312566,0.01680609,0.017104327,0.017481739,0.017785271,0.018085663,0.018334536,0.018773451,0.01932356,0.019142161,0.018790234,946,979.8331721,0.000437014,-0.001652034,-0.001497108,0.052777778,0.297222222,0.55
2022/01/13,0.000774299,0.000836095,0.000886785,0.000926372,0.000954855,0.000966804,0.000960408,0.000828152,0.000846805,0.000964663,0.00140065,0.002194574,0.002673601,0.002902601,0.003317102,0.003856381,0.004394201,0.004858319,0.005287729,0.00570803,0.006139447,0.006574434,0.007003126,0.007418237,0.007822383,0.00821622,0.008600119,0.008974367,0.009336875,0.009685448,0.01001878,0.01033726,0.010641437,0.010739739,0.014781088,0.015602363,0.016247042,0.016753239,0.017052916,0.01743871,0.017755785,0.018041219,0.018334115,0.01879775,0.019387046,0.01921931,0.018893661,977.5,971.8426627,0.000327364,-0.001223622,-0.001308727,0.05,0.294444444,0.547222222
