policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,647,2026-06-25,1393.264282,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1430.064697,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1445.204712,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1639174.875000,-1639174.875000
ml,worst,647,2026-06-26,1394.047119,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1432.560913,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1448.116699,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1638807.750000,-1638807.750000
ml,worst,647,2026-06-27,1393.858398,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1403.683838,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1420.113281,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1640968.250000,-1640968.250000
ml,worst,647,2026-06-28,1357.806641,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1359.973633,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1376.152710,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1730767.875000,-1730767.875000
ml,worst,647,2026-06-29,1357.906372,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1360.846069,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1376.980591,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1731772.625000,-1731772.625000
ml,worst,647,2026-06-30,1365.287109,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1350.234985,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1367.929688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1713822.625000,-1713822.625000
ml,worst,647,2026-07-01,1373.512695,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1391.349731,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1408.748535,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1694026.375000,-1694026.375000
ml,worst,647,2026-07-02,1377.010620,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1386.092163,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1403.820190,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1686403.875000,-1686403.875000
ml,worst,647,2026-07-03,1367.755493,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1376.361328,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1393.987915,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1707308.125000,-1707308.125000
ml,worst,647,2026-07-04,1373.467529,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1357.715576,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1373.712769,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1695694.750000,-1695694.750000
ml,worst,647,2026-07-05,1350.302124,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1340.240112,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1355.208252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1746108.500000,-1746108.500000
ml,worst,647,2026-07-06,1342.831299,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1341.210083,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1356.299316,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1762562.125000,-1762562.125000
ml,worst,647,2026-07-07,1355.739624,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1372.512939,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1387.948364,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1736450.750000,-1736450.750000
ml,worst,647,2026-07-08,1345.751831,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1346.368408,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1359.969604,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1756226.875000,-1756226.875000
ml,worst,647,2026-07-09,1344.320190,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1343.283691,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1357.661743,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1759326.375000,-1759326.375000
ml,worst,647,2026-07-10,1321.310791,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1338.591064,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1352.396118,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1800259.125000,-1800259.125000
ml,worst,647,2026-07-11,1304.626709,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1290.525024,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1303.955566,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1827493.625000,-1827493.625000
ml,worst,647,2026-07-12,1291.986938,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1296.956177,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1310.433960,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1847927.500000,-1847927.500000
ml,worst,647,2026-07-13,1303.227051,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1314.755737,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1328.827515,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1829819.250000,-1829819.250000
ml,worst,647,2026-07-14,1290.842163,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1296.976807,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1310.554810,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1848849.750000,-1848849.750000
ml,worst,647,2026-07-15,1283.244507,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1291.613159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1305.359253,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1859813.500000,-1859813.500000
ml,worst,647,2026-07-16,1307.482788,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1329.324463,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1343.566528,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1828439.625000,-1828439.625000
ml,worst,647,2026-07-17,1306.075195,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1295.219727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1309.338623,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1830504.500000,-1830504.500000
ml,worst,647,2026-07-18,1290.607178,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1274.275635,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1287.119263,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1847568.000000,-1847568.000000
ml,worst,647,2026-07-19,1278.791504,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1245.203369,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1258.688477,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1860705.000000,-1860705.000000
ml,worst,647,2026-07-20,1263.082275,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1232.521118,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1244.678223,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1878159.125000,-1878159.125000
ml,worst,647,2026-07-21,1232.834961,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1216.088623,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1227.441284,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1908063.250000,-1908063.250000
ml,worst,647,2026-07-22,1241.808228,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1231.348999,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1242.075562,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1900691.500000,-1900691.500000
ml,worst,647,2026-07-23,1226.018799,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1202.124512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1213.700195,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1912936.250000,-1912936.250000
ml,worst,647,2026-07-24,1217.984619,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1230.241211,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1240.797607,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1918330.250000,-1918330.250000
ml,worst,647,2026-07-25,1210.431274,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1208.962402,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1218.932617,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1922650.500000,-1922650.500000
ml,worst,647,2026-07-26,1213.084595,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1205.430054,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1215.314697,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1921446.875000,-1921446.875000
ml,worst,647,2026-07-27,1199.977173,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1197.909668,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1208.570801,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1928855.375000,-1928855.375000
ml,worst,647,2026-07-28,1210.181396,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1214.226196,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1225.781372,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1924658.125000,-1924658.125000
ml,worst,647,2026-07-29,1208.185791,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1215.827637,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1925573.625000,-1925573.625000
ml,worst,647,2026-07-30,1206.573853,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1240.519287,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926154.125000,-1926154.125000
ml,worst,647,2026-07-31,1214.582031,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1269.778564,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1925478.125000,-1925478.125000
ml,worst,647,2026-08-01,1205.370728,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1228.872681,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1925698.375000,-1925698.375000
ml,worst,647,2026-08-02,1219.526978,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1240.027222,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1925925.500000,-1925925.500000
ml,worst,647,2026-08-03,1203.992676,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1214.403442,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926124.750000,-1926124.750000
ml,worst,647,2026-08-04,1220.418213,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1238.206055,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926357.000000,-1926357.000000
ml,worst,647,2026-08-05,1228.449097,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1245.893555,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-06,1245.312744,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1252.313477,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-07,1215.061035,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1226.276367,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-08,1215.522949,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1243.005005,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-09,1229.156372,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1271.885986,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-10,1230.559692,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1250.231934,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-11,1232.437012,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1241.686279,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-12,1223.579956,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1224.714722,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-13,1204.392334,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1207.854004,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-14,1210.447388,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1231.968384,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-15,1195.181519,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1195.144653,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-16,1196.218018,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1209.568481,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-17,1185.355957,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1184.821533,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-18,1186.613159,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1187.700806,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-19,1180.608032,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1168.430054,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-20,1189.225586,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1209.310547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-21,1146.299683,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1161.280640,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-22,1124.215088,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1136.322510,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-23,1108.632324,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1105.902710,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-24,1136.945923,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1139.266724,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-25,1112.124634,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1115.073975,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-26,1139.588013,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1147.247314,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
ml,worst,647,2026-08-27,1136.785889,10.000000,1899.749512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1204.575317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1154.275024,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1926594.250000,-1926594.250000
