policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1568.780518,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78439.023438,1589.501831,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79475.093750,-257198.359375,218395.687500,11252.754883,-50055.425781,-1211997.125000,-1262052.500000
ml,worst,446,2026-06-21,1533.443848,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1533.873901,50.000000,-1.000000,0.000000,-0.000000,0.000000,-76693.695312,1554.591553,50.000000,-1.000000,0.000000,-0.000000,0.000000,-77729.578125,-253707.515625,218395.687500,11252.754883,-46564.582031,-1279720.875000,-1326285.500000
ml,worst,446,2026-06-22,1523.772827,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1527.250244,50.000000,0.000000,1.000000,-76362.515625,38.181255,0.000000,1547.802246,50.000000,0.000000,1.000000,-77390.109375,38.695057,0.000000,0.000000,-34641.179688,11379.273438,-46020.453125,-1304450.125000,-1350470.625000
ml,worst,446,2026-06-23,1483.378052,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1500.954590,50.000000,1.000000,1.000000,-75047.726562,37.523861,75047.726562,1523.460571,50.000000,1.000000,1.000000,-76173.031250,38.086514,76173.031250,250505.000000,-285146.187500,11504.525391,-46145.710938,-1406049.875000,-1452195.625000
ml,worst,446,2026-06-24,1454.827148,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1457.312744,50.000000,-3.000000,-4.000000,291462.562500,145.731277,-218596.921875,1478.464722,50.000000,-3.000000,-4.000000,295692.937500,147.846466,-221769.703125,-738219.375000,699146.250000,11996.671875,-51069.796875,-1477169.500000,-1528239.250000
ml,worst,446,2026-06-25,1477.982544,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1465.141235,50.000000,-2.000000,1.000000,-73257.062500,36.628529,-146514.125000,1485.105957,50.000000,-2.000000,1.000000,-74255.296875,37.127647,-148510.593750,-493593.218750,452349.687500,12120.070312,-53363.601562,-1420685.000000,-1474048.625000
ml,worst,446,2026-06-26,1463.690552,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1482.105103,50.000000,-1.000000,1.000000,-74105.257812,37.052628,-74105.257812,1501.224731,50.000000,-1.000000,1.000000,-75061.234375,37.530617,-75061.234375,-248450.734375,203898.953125,12244.294922,-56796.078125,-1457530.625000,-1514326.750000
ml,worst,446,2026-06-27,1484.017700,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1464.380981,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73219.046875,1482.217407,50.000000,-1.000000,0.000000,-0.000000,0.000000,-74110.867188,-246614.156250,203898.953125,12244.294922,-54959.500000,-1407194.500000,-1462154.000000
ml,worst,446,2026-06-28,1475.064209,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1457.124512,50.000000,-1.000000,0.000000,-0.000000,0.000000,-72856.226562,1474.108887,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73705.445312,-245845.906250,203898.953125,12244.294922,-54191.250000,-1430903.125000,-1485094.375000
ml,worst,446,2026-06-29,1480.198608,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1471.509399,50.000000,0.000000,1.000000,-73575.468750,36.787735,0.000000,1488.886841,50.000000,0.000000,1.000000,-74444.343750,37.222172,0.000000,0.000000,-43405.101562,12367.947266,-55773.046875,-1419654.000000,-1475427.000000
ml,worst,446,2026-06-30,1487.299194,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1511.918091,50.000000,1.000000,1.000000,-75595.906250,37.797951,75595.906250,1528.917725,50.000000,1.000000,1.000000,-76445.882812,38.222939,76445.882812,251326.031250,-294731.125000,12493.610352,-55898.703125,-1402633.250000,-1458532.000000
ml,worst,446,2026-07-01,1478.551392,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1504.648071,50.000000,-3.000000,-4.000000,300929.625000,150.464813,-225697.218750,1521.911011,50.000000,-3.000000,-4.000000,304382.187500,152.191101,-228286.640625,-751836.625000,707717.625000,12994.833984,-57113.835938,-1425321.500000,-1482435.375000
ml,worst,446,2026-07-02,1472.780762,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1477.668701,50.000000,-2.000000,1.000000,-73883.437500,36.941719,-147766.875000,1495.019775,50.000000,-2.000000,1.000000,-74750.992188,37.375496,-149501.984375,-495837.375000,459798.968750,13118.793945,-49157.199219,-1440832.000000,-1489989.250000
ml,worst,446,2026-07-03,1471.006470,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1495.637817,50.000000,-1.000000,1.000000,-74781.890625,37.390942,-74781.890625,1513.920898,50.000000,-1.000000,1.000000,-75696.046875,37.848022,-75696.046875,-249762.171875,210036.796875,13243.675781,-52969.050781,-1445064.750000,-1498033.750000
ml,worst,446,2026-07-04,1463.272583,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1463.477661,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73173.882812,1479.941528,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73997.078125,-246455.203125,210036.796875,13243.675781,-49662.082031,-1462377.125000,-1512039.250000
ml,worst,446,2026-07-05,1471.470215,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1509.495239,50.000000,-1.000000,0.000000,-0.000000,0.000000,-75474.765625,1526.975464,50.000000,-1.000000,0.000000,-0.000000,0.000000,-76348.773438,-251107.781250,210036.796875,13243.675781,-54314.660156,-1445755.000000,-1500069.625000
ml,worst,446,2026-07-06,1450.302124,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1453.425781,50.000000,0.000000,1.000000,-72671.289062,36.335644,0.000000,1469.817505,50.000000,0.000000,1.000000,-73490.875000,36.745438,0.000000,0.000000,-35409.609375,13366.398438,-48776.007812,-1492093.625000,-1540869.625000
ml,worst,446,2026-07-07,1443.382446,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1441.338989,50.000000,1.000000,1.000000,-72066.953125,36.033474,72066.953125,1459.588501,50.000000,1.000000,1.000000,-72979.421875,36.489712,72979.421875,244330.609375,-279740.218750,13488.563477,-48898.171875,-1507141.875000,-1556040.000000
ml,worst,446,2026-07-08,1449.331421,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1441.420044,50.000000,-3.000000,-4.000000,288284.000000,144.141998,-216213.015625,1459.952026,50.000000,-3.000000,-4.000000,291990.406250,145.995193,-218992.796875,-733058.562500,697671.125000,13977.269531,-49364.707031,-1496226.125000,-1545590.875000
ml,worst,446,2026-07-09,1453.371704,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1449.701294,50.000000,-2.000000,1.000000,-72485.062500,36.242531,-144970.125000,1468.380127,50.000000,-2.000000,1.000000,-73419.007812,36.709503,-146838.015625,-490376.625000,452482.843750,14099.864258,-51993.644531,-1489364.375000,-1541358.000000
ml,worst,446,2026-07-10,1463.782715,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1477.021240,50.000000,-1.000000,1.000000,-73851.062500,36.925529,-73851.062500,1496.340698,50.000000,-1.000000,1.000000,-74817.031250,37.408516,-74817.031250,-247952.343750,204530.500000,14223.839844,-57645.683594,-1471684.375000,-1529330.000000
ml,worst,446,2026-07-11,1466.640991,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1467.968872,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73398.445312,1485.698242,50.000000,-1.000000,0.000000,-0.000000,0.000000,-74284.914062,-246967.593750,204530.500000,14223.839844,-56660.933594,-1468158.125000,-1524819.000000
ml,worst,446,2026-07-12,1466.194824,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1488.473999,50.000000,-1.000000,0.000000,-0.000000,0.000000,-74423.703125,1507.211304,50.000000,-1.000000,0.000000,-0.000000,0.000000,-75360.562500,-249068.500000,204530.500000,14223.839844,-58761.839844,-1469792.375000,-1528554.250000
ml,worst,446,2026-07-13,1457.521851,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1471.545288,50.000000,0.000000,1.000000,-73577.265625,36.788631,0.000000,1490.639038,50.000000,0.000000,1.000000,-74531.953125,37.265976,0.000000,0.000000,-42862.960938,14347.537109,-57210.500000,-1484435.125000,-1541645.625000
ml,worst,446,2026-07-14,1451.068604,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1459.391602,50.000000,1.000000,1.000000,-72969.578125,36.484787,72969.578125,1477.455933,50.000000,1.000000,1.000000,-73872.796875,36.936398,73872.796875,246126.609375,-288989.562500,14470.599609,-57333.554688,-1495006.625000,-1552340.125000
ml,worst,446,2026-07-15,1445.439697,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1424.741943,50.000000,-3.000000,-4.000000,284948.375000,142.474182,-213711.281250,1440.768555,50.000000,-3.000000,-4.000000,288153.718750,144.076859,-216115.281250,-727679.312500,681249.500000,14955.719727,-61385.531250,-1503242.625000,-1564628.125000
ml,worst,446,2026-07-16,1463.493042,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1464.862427,50.000000,-2.000000,1.000000,-73243.125000,36.621563,-146486.250000,1481.228149,50.000000,-2.000000,1.000000,-74061.406250,37.030701,-148122.812500,-493177.562500,434660.718750,15079.013672,-73595.859375,-1480162.750000,-1553758.625000
ml,worst,446,2026-07-17,1451.712891,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1445.771606,50.000000,-1.000000,1.000000,-72288.578125,36.144287,-72288.578125,1463.442871,50.000000,-1.000000,1.000000,-73172.140625,36.586067,-73172.140625,-244744.953125,189915.750000,15201.384766,-70030.585938,-1494712.000000,-1564742.625000
ml,worst,446,2026-07-18,1398.978149,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1383.564331,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69178.218750,1400.266235,50.000000,-1.000000,0.000000,-0.000000,0.000000,-70013.312500,-238475.781250,189915.750000,15201.384766,-63761.414062,-1552383.125000,-1616144.500000
ml,worst,446,2026-07-19,1392.361084,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1378.790161,50.000000,-1.000000,0.000000,-0.000000,0.000000,-68939.507812,1394.559692,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69727.984375,-237951.734375,189915.750000,15201.384766,-63237.367188,-1559866.750000,-1623104.125000
ml,worst,446,2026-07-20,1391.285156,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1380.262573,50.000000,0.000000,1.000000,-69013.125000,34.506561,0.000000,1396.165771,50.000000,0.000000,1.000000,-69808.289062,34.904144,0.000000,0.000000,-48189.906250,15320.439453,-63510.343750,-1561389.250000,-1624899.625000
ml,worst,446,2026-07-21,1410.843018,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1409.015747,50.000000,1.000000,1.000000,-70450.789062,35.225391,70450.789062,1424.636719,50.000000,1.000000,1.000000,-71231.835938,35.615917,71231.835938,240966.875000,-289156.781250,15440.922852,-63630.828125,-1542571.250000,-1606202.125000
ml,worst,446,2026-07-22,1380.406250,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1372.989136,50.000000,-3.000000,-4.000000,274597.812500,137.298889,-205948.359375,1389.134766,50.000000,-3.000000,-4.000000,277826.937500,138.913467,-208370.218750,-712171.375000,660404.937500,15915.703125,-67682.140625,-1569431.375000,-1637113.500000
ml,worst,446,2026-07-23,1386.020386,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1365.367310,50.000000,-2.000000,1.000000,-68268.367188,34.134182,-136536.734375,1382.739746,50.000000,-2.000000,1.000000,-69136.984375,34.568493,-138273.968750,-473379.187500,423715.343750,16034.047852,-65697.890625,-1565572.750000,-1631270.625000
ml,worst,446,2026-07-24,1360.941895,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1345.547119,50.000000,-1.000000,1.000000,-67277.359375,33.638680,-67277.359375,1362.588379,50.000000,-1.000000,1.000000,-68129.421875,34.064713,-68129.421875,-234691.015625,189024.312500,16151.393555,-61818.097656,-1582178.875000,-1643997.000000
ml,worst,446,2026-07-25,1365.087891,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1367.981934,50.000000,-1.000000,0.000000,-0.000000,0.000000,-68399.093750,1383.395386,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69169.765625,-236853.109375,189024.312500,16151.393555,-63980.191406,-1580236.375000,-1644216.625000
ml,worst,446,2026-07-26,1363.111816,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1355.755127,50.000000,-1.000000,0.000000,-0.000000,0.000000,-67787.757812,1370.804565,50.000000,-1.000000,0.000000,-0.000000,0.000000,-68540.226562,-235612.218750,189024.312500,16151.393555,-62739.300781,-1581611.750000,-1644351.000000
ml,worst,446,2026-07-27,1377.220215,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1363.392212,50.000000,0.000000,1.000000,-68169.609375,34.084805,0.000000,1378.551270,50.000000,0.000000,1.000000,-68927.562500,34.463779,0.000000,0.000000,-47357.085938,16269.583984,-63626.671875,-1574258.250000,-1637884.875000
ml,worst,446,2026-07-28,1383.942139,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1358.958984,50.000000,1.000000,1.000000,-67947.953125,33.973972,67947.953125,1373.895264,50.000000,1.000000,1.000000,-68694.765625,34.347382,68694.765625,235926.953125,-283284.031250,16387.546875,-63744.625000,-1571591.000000,-1635335.625000
ml,worst,446,2026-07-29,1388.698975,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1390.429688,50.000000,-3.000000,-4.000000,278085.937500,139.042969,-208564.453125,1406.367798,50.000000,-3.000000,-4.000000,281273.562500,140.636765,-210955.171875,-717372.375000,673212.437500,16865.794922,-61025.734375,-1570283.625000,-1631309.375000
ml,worst,446,2026-07-30,1388.898315,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1390.429688,50.000000,-2.000000,1.000000,-69521.484375,34.760742,-139042.968750,1389.247925,50.000000,-2.000000,1.000000,-69462.398438,34.731197,-138924.796875,-476536.250000,434944.281250,16984.929688,-58576.898438,-1570439.125000,-1629016.000000
ml,worst,446,2026-07-31,1394.275757,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1390.429688,50.000000,-1.000000,1.000000,-69521.484375,34.760742,-69521.484375,1409.433838,50.000000,-1.000000,1.000000,-70471.695312,35.235847,-70471.695312,-239277.406250,195666.875000,17104.568359,-60715.101562,-1570017.875000,-1630733.000000
ml,worst,446,2026-08-01,1400.928101,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1423.590698,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71179.531250,-239985.250000,195666.875000,17104.568359,-61422.945312,-1570149.500000,-1631572.500000
ml,worst,446,2026-08-02,1403.621460,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1406.598633,50.000000,-1.000000,0.000000,-0.000000,0.000000,-70329.929688,-239135.656250,195666.875000,17104.568359,-60573.351562,-1570285.125000,-1630858.500000
ml,worst,446,2026-08-03,1392.395630,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1411.870728,50.000000,0.000000,1.000000,-70593.539062,35.296768,0.000000,0.000000,-43732.390625,17224.269531,-60956.660156,-1570438.875000,-1631395.500000
ml,worst,446,2026-08-04,1386.341064,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1409.094116,50.000000,1.000000,1.000000,-70454.703125,35.227348,70454.703125,239260.421875,-282992.812500,17343.898438,-61076.289062,-1570582.875000,-1631659.125000
ml,worst,446,2026-08-05,1398.231934,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1390.429688,50.000000,-3.000000,-4.000000,278085.937500,139.042969,-208564.453125,1418.608032,50.000000,-3.000000,-4.000000,283721.593750,141.860794,-212791.218750,-719208.375000,675951.687500,17823.371094,-61080.058594,-1570730.625000,-1631810.625000
ml,worst,446,2026-08-06,1402.000000,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1390.429688,50.000000,-2.000000,1.000000,-69521.484375,34.760742,-139042.968750,1418.407837,50.000000,-2.000000,1.000000,-70920.390625,35.460194,-141840.781250,-479452.218750,436225.562500,17943.234375,-61169.890625,-1570730.625000,-1631900.500000
ml,worst,446,2026-08-07,1400.492065,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1390.429688,50.000000,-1.000000,1.000000,-69521.484375,34.760742,-69521.484375,1421.881470,50.000000,-1.000000,1.000000,-71094.070312,35.547035,-71094.070312,-239899.781250,196325.750000,18063.183594,-61637.214844,-1570730.625000,-1632367.875000
ml,worst,446,2026-08-08,1402.280151,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1409.749390,50.000000,-1.000000,0.000000,-0.000000,0.000000,-70487.468750,-239293.187500,196325.750000,18063.183594,-61030.621094,-1570730.625000,-1631761.250000
ml,worst,446,2026-08-09,1398.588013,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1420.446777,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71022.335938,-239828.062500,196325.750000,18063.183594,-61565.496094,-1570730.625000,-1632296.125000
ml,worst,446,2026-08-10,1384.629150,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1398.073853,50.000000,0.000000,1.000000,-69903.695312,34.951847,0.000000,0.000000,-42383.656250,18182.539062,-60566.195312,-1570730.625000,-1631296.875000
