Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2025-02-20,989.8222169036777,-11.822216903677713,-0.0043187641962160045,0.1916666666666666,-0.0043187641962160045,0.4472222222222222,-0.008622331804174205,0.7027777777777777,0.0434973720902213,0.043465732272699,0.0434360651302617,0.0434083708423439,0.0433826495747988,0.0433589014818106,0.0433371267058898,0.0432413009116285,0.0432261777367244,0.0431495732045087,0.0430985351129065,0.0429918760166637,0.0428632725512065,0.0426601322902471,0.0424529659482583,0.0422801327335946,0.0420888776975655,0.041889106277445,0.0417008773518079,0.0415266482066415,0.0413601250911436,0.0412044005831757,0.0410649746004445,0.04093942709774,0.040825294261691,0.0407201106765126,0.0406214095804411,0.0405283016933787,0.0404450973965765,0.0403706885482333,0.0403032826662793,0.0402410865999962,0.0401823066403832,0.0401631629306392,0.0396829502875877,0.0396989530683103,0.0397704473725699,0.0398644107828311,0.0399639965811665,0.0400755343032531,0.0402198779051112,0.0403634353057212,0.0405022778262137,0.0408722329340125,0.0408168528212099,0.0398275506411856,0.0384839120216113
2025-02-21,979.3956284667407,-6.395628466740732,0.0016227796663332364,0.1888888888888888,0.0016227796663332364,0.4444444444444444,-0.003857557330803302,0.7,0.0432921898414676,0.0432921898414676,0.0432921898414676,0.0432971278974842,0.0433005734912263,0.0433025266362057,0.0433029873430826,0.0432627453169437,0.0431698582335745,0.0431798530306382,0.0431125906128165,0.042993935136522,0.0428445363347748,0.0426126903943248,0.0423844553169611,0.0421887629776083,0.0419758530193442,0.0417547688616947,0.041550513611208,0.0413671628214884,0.0411945891718461,0.0410325589986394,0.0408852618557951,0.0407508200952559,0.0406272993863076,0.0405127640190317,0.0404052770976094,0.0403042684720502,0.0402134948833371,0.0401317898795029,0.0400573827658961,0.0399885021269159,0.0399233759337273,0.0399021959422669,0.0393459069262378,0.03934278841755,0.0394010263926719,0.0394784815471527,0.0395719664424261,0.0396782167215883,0.0398034644103744,0.0399481607773921,0.0400953712809902,0.04045788090259,0.0403965638580279,0.0394223495142134,0.0380857946033092
2025-02-24,962.093426306315,6.406573693685004,0.0056661909087901,0.1805555555555555,0.0056661909087901,0.4361111111111111,-0.00010790700524473395,0.6916666666666667,0.0433973841540032,0.0433704860260782,0.0433456278005765,0.0433228096334746,0.043302031665398,0.0432832940264055,0.0432665968321579,0.0432129895455643,0.0432112314374722,0.0431735460994195,0.0431180494622517,0.0429662889909814,0.0427860321452844,0.0425378897919845,0.0422864673065614,0.0420714015974336,0.0418401312993793,0.0415984887069187,0.0413716897224806,0.0411661168691272,0.0409710232933159,0.0407891402896808,0.0406246802195489,0.0404753816870468,0.0403389215962761,0.0402129749967074,0.0400952153560885,0.0399853825614033,0.0398879062516118,0.0398010545370626,0.0397225789360407,0.0396502299948301,0.0395817574487528,0.0395594061388126,0.0389790277758503,0.0389607449825561,0.0390155239921235,0.039095801376473,0.0391883217868905,0.0392981993231475,0.0394287917543177,0.039583727556305,0.0397424794221068,0.0401290716265913,0.040092712020031,0.0391475750579317,0.0378419673760907
2025-02-25,961.6073145908432,6.8926854091567975,0.002333765063590766,0.1777777777777777,0.002333765063590766,0.4333333333333333,-0.0022743061719290025,0.6888888888888889,0.0433973841549608,0.0433745987785971,0.0433535685626498,0.0433342936188233,0.0433167740514988,0.0433010099539018,0.0432870014090583,0.043239843597003,0.0432572412597193,0.0431700994607515,0.043095341367568,0.0429181745075686,0.0427037196799674,0.0424127332159886,0.0421103646820762,0.041839978895255,0.0415482138535495,0.0412436054071731,0.0409567107947302,0.040692263783667,0.040437025256296,0.0401995663096001,0.0399878827812795,0.0397977971438568,0.0396250795784651,0.0394654962126175,0.0393148097741322,0.039171294326422,0.039041790230222,0.0389248734749234,0.0388180475337842,0.0387188144318407,0.0386246749654993,0.0385939959235433,0.0377593811840217,0.0377024047575628,0.0377713783858722,0.0378639183991391,0.0379815760695858,0.0381066625271898,0.0382511233551922,0.0384164744436085,0.038583850460988,0.0389946908614676,0.0389840705749814,0.0380752878248054,0.0367969218353839
2025-02-26,968.4191259174584,4.080874082541641,0.004944915112530299,0.175,0.004944915112530299,0.4305555555555556,-0.0005954426936327801,0.6861111111111111,0.0432973961957517,0.0432661090307778,0.043238118820407,0.0432134258453502,0.0431920303537177,0.0431739325590953,0.0431591326434098,0.0431520335459271,0.0432529263240852,0.043164727222568,0.0431435245711606,0.0429975201218049,0.0428196292633396,0.0425506032239453,0.0422879749972736,0.0420403233147982,0.0417686430875578,0.0414889934487649,0.0412133753710172,0.0409647194724845,0.0407224790823581,0.0404922393883674,0.0402810667728972,0.0400864727041505,0.0399062909718631,0.0397383530776924,0.039580488528282,0.0394322365162144,0.0392982962609419,0.0391768812542161,0.0390654323718833,0.038961388971095,0.0388621891181425,0.0388297566667373,0.0378524984817298,0.0377661626884171,0.0377882427502016,0.0378486520707274,0.0379321998325375,0.0380335067895233,0.0381577387542393,0.0383053541698266,0.0384571975712859,0.0388337925076837,0.0387939998624631,0.0378649848560736,0.036577835461301
2025-02-27,948.7785061372042,14.721493862795796,0.01121052678507578,0.1722222222222222,0.011210526785075782,0.4277777777777777,0.0047821888486752565,0.6833333333333333,0.043297396194794,0.0432940045228583,0.0432907619419163,0.0432876684524605,0.0432847240558748,0.043281928755391,0.0432792825503445,0.0432656877001287,0.0432495322776035,0.0431620615455362,0.0431491668866244,0.0429820366947754,0.0427582435990892,0.0424842645876937,0.0422062174584454,0.0419348671363886,0.0416466232131757,0.0413496500388737,0.0410616976326886,0.0407900059526264,0.0405318265116702,0.0402877642699634,0.0400619273036164,0.0398525954793578,0.0396579863988606,0.0394763155332481,0.0393057964807078,0.0391453669350186,0.0389996336833622,0.0388675262718675,0.0387462809790947,0.0386331322979947,0.0385253131976156,0.0384900803114735,0.0374147349703249,0.0373290043818805,0.0373396262272425,0.037418645661158,0.0375240448937218,0.0376684675958678,0.0378109220098469,0.0379739796830204,0.0381394475225462,0.0385461656506946,0.0385418315807048,0.0376405037248337,0.0363786025292796
2025-02-28,929.2373308346529,15.26266916534712,0.011625951385031197,0.1694444444444444,0.011625951385031197,0.425,0.0046562112169808,0.6805555555555556,0.0435920812375747,0.0435920812375747,0.0435920812375747,0.0435567493407402,0.0435239325852503,0.0434936312206837,0.0434658454805247,0.0433433968771443,0.0433253699597531,0.0432330692317715,0.0431466165546182,0.0429789531935425,0.0427111478319867,0.0424031630688801,0.0420889427482196,0.041776187912749,0.0414535889028446,0.0411285790700889,0.0408108044733268,0.040513948687649,0.0402392865514181,0.0399812907062155,0.0397421874907475,0.0395204598113013,0.0393143186509961,0.0391219726959105,0.0389416285955009,0.0387722331915603,0.0386185171956484,0.0384793845736774,0.0383520058132213,0.0382335494395888,0.0381211823186265,0.0380845911717194,0.0369796679606486,0.036883540132846,0.0369402251963997,0.0370414792280433,0.0371685023177802,0.0373083637667215,0.037472555460687,0.0376563612761849,0.0378407215085212,0.0382914187954426,0.0383467396282857,0.0374935393110437,0.0362646085132621
2025-03-03,964.0592931154057,-7.559293115405694,0.007202322715288305,0.1611111111111111,0.007202322715288305,0.4166666666666667,0.0010929579369018208,0.6722222222222223,0.0438973235231246,0.0438001237447992,0.0437104072370388,0.0436281760417525,0.0435534320321447,0.0434861769116186,0.0434264122126881,0.0432399412671207,0.0432455739799401,0.0431674428229281,0.043070410475525,0.0428621987920685,0.0425473805121286,0.0422002607193638,0.0418653000726573,0.0415185594225846,0.0411697742980169,0.040826198811577,0.0404919261925773,0.0401850368581072,0.0398979339548078,0.039628966694924,0.0393854149507342,0.0391640516451637,0.0389614446499535,0.0387741577968933,0.0385987514723238,0.0384332688157358,0.0382845517784311,0.0381512762729195,0.0380301842077316,0.0379180153464012,0.0378115076548475,0.0377766998212835,0.0367735060304936,0.0367123347891375,0.0367774442777986,0.0368752915016706,0.037011223761716,0.0371518486398652,0.0373165743442478,0.0375002725704332,0.0376842645422165,0.0381361039927708,0.0381907869761034,0.0373384031599771,0.0361182542669625
2025-03-04,964.0559011718358,-3.555901171835785,0.008181407916535328,0.1583333333333333,0.008181407916535328,0.4138888888888888,0.002108695504177295,0.6694444444444444,0.043297396304921,0.0432848164191643,0.0432726882702797,0.043261011873748,0.0432497872463529,0.0432390144033092,0.0432286933592192,0.0431696859958653,0.0431251006499398,0.0430411635080451,0.0429961418371703,0.0426821706342677,0.0422536733931959,0.0417989212742817,0.0413613283854355,0.0409199608522772,0.0404860365909492,0.0400552248246129,0.0396389936243068,0.0392641497195153,0.0389194217061098,0.0385982033150007,0.0383064556655107,0.0380410855911874,0.0377986311680721,0.0375756252869915,0.0373685963953691,0.0371760699384737,0.0370061948888566,0.0368565253469962,0.0367225685454452,0.0365998283640388,0.0364838059343716,0.036445847098963,0.0355406146632318,0.0355382411565907,0.0356630297286873,0.0357903572087867,0.0359682051660752,0.0361582832250004,0.0363683116716803,0.0365932989297787,0.0368143343991273,0.0373503262447486,0.037503894029751,0.0367220546829392,0.0355724393204771
2025-03-05,966.7555527414165,2.2444472585834774,0.010125113334599888,0.1555555555555555,0.010125113334599888,0.4111111111111111,0.003050169089815113,0.6666666666666666,0.043297396194794,0.0432954402119173,0.0432934273074987,0.0432913574821518,0.0432892307336083,0.0432870470634202,0.0432848064712144,0.043267860610782,0.0432435936616537,0.0431813230556745,0.0431419648466152,0.0428397177664402,0.042426905503774,0.0420107422162953,0.0416219836634335,0.0412089487321364,0.0407929991088523,0.0403908902568043,0.0400034381844892,0.0396486671880813,0.0393315853269269,0.0390416117982835,0.0387751557554014,0.0385311702712986,0.0383077983800975,0.0381031800524421,0.0379154525634942,0.0377446224451072,0.0375974878731658,0.0374706848870814,0.0373593024075248,0.0372584262318109,0.0371631396827606,0.037131769001351,0.0364233797908728,0.0364748954693635,0.0365855068562125,0.0367204642219799,0.0368745498726073,0.0370460476300961,0.0372360335652261,0.037439630092172,0.0376396124221952,0.0381237247398394,0.0382081190960002,0.0373824335781111,0.0361777613431927
2025-03-06,971.6682076199318,-3.1682076199317635,0.010757819181941804,0.1527777777777778,0.010757819181941804,0.4083333333333333,0.0036831568747002835,0.6638888888888889,0.0433973841540032,0.0434003029391955,0.0434020445039902,0.043402608854538,0.0434019959928318,0.0434002059176651,0.043397238621758,0.0433424572890905,0.0432421957159605,0.043201344063358,0.0431117531827975,0.0428087734399423,0.0423645895504326,0.0419172905259656,0.0415229617814504,0.0411108100826251,0.040692285038904,0.040308014325142,0.0399439596628443,0.0396076858821759,0.0393109157772101,0.0390421630208857,0.0387983640129766,0.0385776343945689,0.0383770847479251,0.0381938219318834,0.0380249496312256,0.0378687931961715,0.0377319430280638,0.0376129508766538,0.0375082358631843,0.0374142148519621,0.0373273029011372,0.0372992934976296,0.03694839726917,0.0370761044495103,0.0372472339317889,0.037434815616239,0.037605589927759,0.0377818455588746,0.0379799363910014,0.0381805550531571,0.0383727972548767,0.0388400997313594,0.0388831634701373,0.0380143556004612,0.0367763802861937
2025-03-07,958.4497616339136,12.550238366086433,0.012583846215754528,0.15,0.012583846215754528,0.4055555555555555,0.005106453376709784,0.6611111111111111,0.0434921175291359,0.0434921175291359,0.0434921175291359,0.0434764234289086,0.0434612737142277,0.0434466684107959,0.0434326075415135,0.0433495340227662,0.0432918096769963,0.043245515464966,0.0431626609292756,0.0428707159858097,0.042424763584706,0.0419611262034889,0.041550282620164,0.0411222190051739,0.0406888620700438,0.0402905157421071,0.0399123594752331,0.0395615545958138,0.0392472494031151,0.0389582344029785,0.0386915679296756,0.0384462111954023,0.0382203792149253,0.0380122841257929,0.0378201355242886,0.0376432005545014,0.0374873792669067,0.0373506938748913,0.0372292382578523,0.0371191035295539,0.0370163785583179,0.0369831084593065,0.0364050455103802,0.0365315994454262,0.036724378597438,0.0369310695437987,0.0371373959548688,0.037342922884122,0.0375660423457327,0.0377959743392211,0.0380175930417428,0.0385492742125289,0.0386578205149038,0.0378448067518375,0.0366523935685173
2025-03-10,959.5273420395298,11.472657960470201,0.01016298719583443,0.1416666666666666,0.010162987195834432,0.3972222222222222,0.0035826881373226273,0.6527777777777778,0.0433973841549608,0.0433890261486471,0.043380694537155,0.0433723893211449,0.0433641105012748,0.0433558580782012,0.0433476320535358,0.0432901774409248,0.0432383533953319,0.0432021048746765,0.0431121919653238,0.0428066048479818,0.0423474682240916,0.0418795425191896,0.0414645091707024,0.0410130221622733,0.0405672646332721,0.0401552306413361,0.0397538647930689,0.0393881248612746,0.0390607489895044,0.0387587991229967,0.03848228005077,0.0382294293842167,0.0379978251140594,0.0377850414668139,0.0375886493903049,0.0374078929699321,0.0372496834392368,0.0371114438262082,0.0369888384738434,0.0368775286663934,0.0367731732214959,0.0367391835034297,0.036072241227889,0.0361387571090643,0.0363072281000689,0.0364972099819575,0.0366909652399731,0.0368918696669306,0.0371084735217707,0.0373403089608809,0.037567609089918,0.0381140245052739,0.0382278920740627,0.037424620468974,0.0362536475431286
2025-03-11,972.6048770695041,6.895122930495859,0.008501156874899031,0.1388888888888889,0.008501156874899031,0.3944444444444444,0.002967817791446077,0.65,0.0432973961957517,0.0432962454171756,0.0432943977437724,0.0432918531716789,0.0432886116965326,0.0432846733096417,0.0432800380046869,0.0432264019167611,0.0431601667994018,0.0432131340109246,0.0430447982117264,0.0427343405248009,0.0422213134720246,0.0417098747751785,0.0412736528730236,0.0407997350024339,0.0403396840237248,0.0399176796800981,0.0395126417841255,0.0391430156858728,0.0388127735428088,0.038508998956345,0.038228524672041,0.0379704920842431,0.0377333305816987,0.03751546664269,0.0373153241472139,0.0371330598765928,0.036975009725747,0.0368379164948666,0.0367170773084686,0.0366077860044808,0.0365053337924738,0.0364718889778548,0.035880836914029,0.0359933263115065,0.0361946775142337,0.0364178796476137,0.0366388551798287,0.036868192864847,0.0371052060078108,0.0373551635459949,0.0375985778410068,0.0381823970131107,0.0383367967101741,0.0375480841313444,0.0364009889315941
2025-03-12,988.8886125200785,-3.888612520078482,0.008053572060344953,0.1361111111111111,0.008053572060344953,0.3916666666666666,0.001867578996412115,0.6472222222222223,0.0431974082078399,0.0432075590809329,0.0432161515015269,0.0432231855097934,0.0432286611405329,0.043232578419344,0.0432349373645404,0.0432051599984465,0.043133234577416,0.0432260914129886,0.0430581382401855,0.0428496069452734,0.0424112867577089,0.041985093100066,0.0416285506604653,0.0412064678569087,0.0407803815254865,0.0403882310274321,0.0400111801384572,0.0396616175243164,0.0393532405047978,0.0390728447693676,0.0388108405188912,0.0385676494968944,0.0383427213476001,0.0381355041721539,0.037945444628545,0.037773468404438,0.0376243475490802,0.0374947272750917,0.03738026523485,0.0372766162093073,0.0371794326821875,0.0371477236172964,0.0366469195003684,0.0368064437670368,0.0370747341403574,0.0372520897092877,0.0374719326264345,0.0376987849314399,0.0379364297981772,0.0381797483561987,0.0384140021153812,0.0389818347674269,0.0391247839809965,0.0383187572669475,0.0371314085704096
2025-03-13,999.3551259242483,-19.85512592424834,0.0066687173222710755,0.1333333333333333,0.0066687173222710755,0.3888888888888889,0.0004348812026826571,0.6444444444444445,0.0430974201922172,0.0431010655836958,0.0431042828987769,0.0431070721406339,0.0431094333138067,0.0431113664222855,0.0431128714666369,0.0431108220270079,0.0430953655209163,0.0431181418160345,0.0429844172259306,0.0428030023108515,0.0424179145468016,0.0420199499212275,0.0417136606777246,0.0413359697659461,0.0409366134050198,0.0405728221225914,0.0402239920324036,0.0399000690205495,0.0396143363215934,0.0393531436599361,0.0391083986395116,0.0388805819450273,0.0386692988619762,0.0384741534892595,0.0382947488026987,0.0381314482917705,0.0379887018158091,0.0378640972534112,0.0377537297533392,0.0376536919733896,0.0375600745598044,0.0375296202370312,0.0370314793154999,0.0371853753184172,0.0373992300341961,0.0376268041759426,0.0378472235430614,0.038071443212521,0.0383057274581629,0.0385480470448175,0.0387818670526983,0.039339674562358,0.0394946576600601,0.0386949559486835,0.0375076116938303
2025-03-14,1007.1993512883026,-14.199351288302637,0.0024490150619139797,0.1305555555555555,0.0024490150619139797,0.3861111111111111,-0.002737497035709355,0.6416666666666667,0.042992297673436,0.042992297673436,0.042992297673436,0.0430141614609266,0.0430340458350366,0.0430519509157487,0.0430678768093726,0.0431227504498498,0.0430946759515484,0.0431097678181167,0.0430072872004231,0.0428196187838147,0.0424337096695005,0.0420499021001237,0.0417642639988214,0.0414064652586718,0.0410263410458417,0.0406847218943192,0.0403553209951826,0.0400445683980638,0.0397677573799924,0.039514000444205,0.0392752203610056,0.0390519685849867,0.0388439729225148,0.038650960228751,0.0384726564497737,0.0383094529895194,0.0381652760032756,0.0380379762706815,0.0379240921457715,0.0378201597312453,0.037722713283635,0.0376910742498989,0.0370662256913067,0.0371960574373409,0.0373961708558103,0.0376143682633636,0.0378311132906911,0.038050845447974,0.0382820501903187,0.0385161160145461,0.0387399081610022,0.0392771819937358,0.0394179028264638,0.0386111227112778,0.0373981391295184
2025-03-17,1021.2710489061319,-21.77104890613191,-0.0012951565026840112,0.1222222222222222,-0.0012951565026840112,0.3777777777777777,-0.00540006495500257,0.6333333333333333,0.0429974321489165,0.0430144035906462,0.0430303128279166,0.0430451599123772,0.0430589448932489,0.0430716678125357,0.0430833287136461,0.0431334965638077,0.0431448969711676,0.0431363834839108,0.0430196590589895,0.0428583692112635,0.0424802387079608,0.0421161734497975,0.0418312996474694,0.0414699156383471,0.0411063657587615,0.0407739676450632,0.0404522622151294,0.0401484315144964,0.0398744628421861,0.0396212497902718,0.0393812135791296,0.0391552905911567,0.0389437821922114,0.0387469893802373,0.0385652127386656,0.0383994725092078,0.0382529778715832,0.0381231404647241,0.0380064922815428,0.0378995630417535,0.0377988805897949,0.0377661084853781,0.0370456432910911,0.037109796672107,0.0372721051039574,0.0374547099933823,0.0376451724420927,0.0378401948312411,0.0380490371363644,0.0382703778243389,0.0384864871082046,0.0390063452275954,0.0391311339325736,0.0383183463489157,0.0371018786837374
2025-03-18,1017.7982202463529,-11.798220246352912,0.0028390045024892924,0.1194444444444444,0.0028390045024892924,0.375,-0.002796560398659907,0.6305555555555555,0.0431974082030513,0.0431901845344162,0.0431838418260723,0.0431783800966981,0.0431737993607294,0.0431700996293151,0.0431672809131917,0.0431734413881776,0.0432075109300161,0.0431573449253183,0.0430598590188077,0.0428962068125533,0.0425485657293427,0.0422291317006061,0.0419780600077639,0.041657554213089,0.0413260781661835,0.041013603155428,0.0407113588310729,0.0404180976570575,0.0401514934640132,0.0399052889768111,0.0396683900387216,0.0394426855838477,0.0392293763436404,0.0390296636410239,0.0388447492434759,0.038676264000428,0.038525999255068,0.0383913798004633,0.0382693450749972,0.0381568324299373,0.0380507774732315,0.0380163323122648,0.0372218066400242,0.0372786919137986,0.0374483549074121,0.0376466295071953,0.0378451558705839,0.0380548402606258,0.0382765899712789,0.0385134381495509,0.0387454618633841,0.0393031525697159,0.0394692189760308,0.0386870034401592,0.0374811636194716
2025-03-19,1003.9854493589471,-12.485449358947108,0.0030088915357604565,0.1166666666666666,0.003008891535760457,0.3722222222222222,-0.002485792333228741,0.6277777777777778,0.0430974201922172,0.0430973388763327,0.0430974998769308,0.0430979031929367,0.0430985488250146,0.043099436771738,0.0431005670334185,0.0431155259401825,0.0431394359705782,0.0431383837064517,0.0430304369186942,0.0428718287277942,0.0425565762976391,0.042264238990644,0.0420344313435122,0.0417317090684699,0.0414196690343744,0.041123910158022,0.0408339700543082,0.0405531524817925,0.0402968403831164,0.0400598307936573,0.039833627573242,0.0396194459632108,0.0394179034580721,0.0392296175847906,0.0390552058201983,0.0388959542652064,0.0387541061456998,0.0386271649499309,0.0385121276331549,0.0384059892366343,0.0383057432007169,0.0382731184613568,0.037477903046368,0.0374877833772046,0.0375899086496459,0.0377216703539429,0.0378674590922906,0.038027657726645,0.0382118152075525,0.0384196355546296,0.0386282041319589,0.0391328238989754,0.0392565625994602,0.0384439674206975,0.0372167339363173
2025-03-20,986.4833292286182,3.5166707713817686,0.005916782196009204,0.1138888888888888,0.005916782196009205,0.3694444444444444,0.00019840595753748623,0.625,0.0428974440818038,0.0429161452072653,0.0429339212638726,0.0429507723028666,0.0429666983719622,0.0429816995143895,0.0429957757727272,0.0430685620332758,0.04309346886111,0.0430718480497881,0.0430131103686701,0.0428193167745529,0.042454989528553,0.0420687238727029,0.0417446483867986,0.041371721642209,0.0409810835580431,0.0406080069334245,0.0402540548669778,0.0399136754849923,0.0395979359573506,0.0393080889099471,0.0390344804322753,0.0387777621553559,0.0385377365057028,0.0383142048564544,0.0381069675592314,0.0379165003903178,0.037746795469118,0.0375955505579902,0.0374591193277696,0.0373338526404927,0.0372160990245584,0.0371778874496613,0.0363204362446424,0.0363600254193791,0.0365092414917183,0.0366885441098232,0.0368833012906299,0.0370845343872883,0.037300882401312,0.0375303852792842,0.0377550674944199,0.0382994943995105,0.038474553572391,0.0376983794459961,0.0365133460540542
2025-03-24,959.043539092142,16.956460907857945,0.011082526862530702,0.1027777777777777,0.011082526862530704,0.3583333333333333,0.0056139246201651165,0.6138888888888889,0.0429974321479587,0.0430188243922549,0.0430385647012958,0.0430566531748154,0.0430730899034011,0.043087874969452,0.043101008447181,0.0431434620668328,0.0431277438513696,0.0431294268816267,0.0430473734368567,0.0428554094220151,0.0425288007841025,0.0421671913870323,0.0418625967737181,0.0415227838473244,0.0411691100753997,0.0408322806449528,0.0405168325438752,0.0402049890447993,0.0399218905469084,0.0396650864346558,0.0394192958661599,0.0391864159372539,0.0389672744259768,0.038762699290559,0.0385735185478338,0.0384010629924235,0.0382476846347287,0.0381108975077749,0.0379875442995602,0.0378744654741595,0.0377684996447628,0.0377342133336693,0.0370621629308858,0.0371644865628985,0.0373414767180192,0.0375385172871566,0.0377450904894311,0.0379586075424476,0.0381875083997905,0.0384197150348534,0.0386432523879471,0.0391969993355842,0.0393801489759709,0.0386073781868561,0.0374178897789384
2025-03-25,969.6105110901102,11.889488909889792,0.009279211796363651,0.1,0.009279211796363653,0.3555555555555555,0.005692412717845937,0.6111111111111112,0.0430974201912593,0.0431047366532524,0.0431122860092133,0.0431200682538673,0.0431280833808188,0.0431363313854252,0.0431448122609663,0.0432136339493066,0.04325445866536,0.0430650346902828,0.0431043026229889,0.0428739667924109,0.0425408396870101,0.0421818145687941,0.0418593402293411,0.0415213574577753,0.0411669869849507,0.0408219110044117,0.0404891568335371,0.0401733965265243,0.0398846817350413,0.0396158180121527,0.03936018486415,0.0391186835955585,0.0388916939064232,0.0386795952138345,0.0384827665934522,0.0383022578792583,0.0381406611146962,0.0379956195565133,0.0378641376572241,0.0377432176191165,0.0376298597619763,0.0375932375730674,0.0368606167790679,0.0369786343841696,0.0371906847107288,0.0374248402624698,0.0376565338457324,0.0378957154040003,0.0381417038345122,0.0383951646635022,0.0386403688258424,0.0392401346566124,0.0394630256142652,0.0387182110912519,0.0375528434495273
2025-03-26,963.3839189985453,12.116081001454745,0.01959452504961646,0.0972222222222222,0.019594525049616455,0.3527777777777778,0.012171663884074712,0.6083333333333333,0.0432973961909635,0.043348163819688,0.0433922569559758,0.0434296764950314,0.0434604231964636,0.0434844976833801,0.0435019004453005,0.0434275581688714,0.0431446993778716,0.0434441742882939,0.0430727721768289,0.0428680708527601,0.0425439233817757,0.0421942179202088,0.0418772669202658,0.0415426925463923,0.0411985365253355,0.0408651907172061,0.0405492792097751,0.0402416856248141,0.039963969856111,0.0397091664953299,0.039464138649814,0.0392309865851248,0.0390108694424374,0.0388049469037021,0.0386143790362433,0.0384407858525,0.0382857848074071,0.0381468306584008,0.038020978471851,0.037905281198058,0.0377967900192067,0.0377617195729277,0.0370828717169685,0.0372235913945681,0.0374345264911219,0.0376639175931625,0.0378932177415023,0.0381297549604136,0.0383762714158673,0.0386276667081992,0.0388700548648618,0.0394673134238119,0.0396848554071211,0.0389371928090701,0.0377670089556802
2025-03-27,978.3854267244086,-2.385426724408603,0.021697170241374776,0.0944444444444444,0.021697170241374776,0.35,0.0117694488909691,0.6055555555555555,0.0434973720825617,0.0434578485761819,0.0434214002875351,0.0433880275577346,0.0433577307004975,0.0433305099963892,0.0433063657033481,0.043225691865495,0.0432697971124416,0.0432168431697409,0.0430649373900515,0.0428335775208947,0.0425416883910841,0.0421856630957146,0.0418647408514437,0.0415303393093189,0.0411794818473257,0.0408383828160462,0.040518755327098,0.0402086379265919,0.039919261888215,0.0396517726059201,0.039397765921784,0.0391583304238655,0.0389338429128327,0.0387246798587209,0.0385312173441295,0.0383545464382134,0.0381974258194893,0.0380573735341499,0.0379312289594294,0.0378158291695978,0.0377080093233455,0.0376732084254326,0.0370924885694764,0.0372976888165162,0.0375762939213519,0.0378676467799926,0.0381398724382709,0.0384155475560539,0.0386970557193395,0.0389731348993221,0.0392342457494679,0.0398756256328177,0.0401301328570524,0.0394086540325629,0.0382543249317821
2025-03-28,971.0804123937799,15.919587606220148,0.030946121211353622,0.0916666666666666,0.030946121211353622,0.3472222222222222,0.01815203821350615,0.6027777777777777,0.0435920812509777,0.0435920812509777,0.0435920812509777,0.0435382387641225,0.0434885664837718,0.0434430650382271,0.0434017350065321,0.0432316077353694,0.0432383061547391,0.043182656048503,0.0430367028981532,0.0427485873240833,0.0424062380098191,0.0420061346250682,0.0416238444294727,0.0412444735075985,0.0408603421142567,0.0404795421109217,0.0401236352252783,0.0397836264474756,0.0394648787453215,0.0391698919926772,0.0388920427653555,0.038631587492255,0.0383880459080716,0.0381609363833974,0.0379497759970062,0.0377548492351169,0.0375799896773478,0.0374231434607842,0.0372811218336922,0.0371507334275389,0.0370287846890596,0.0369894606685299,0.036223836777634,0.0363920689499429,0.0366456980352375,0.0369211381451309,0.0371850110398452,0.0374446474515133,0.0377188878106312,0.0379937197190454,0.0382559149127497,0.0388941879464301,0.0391640463962796,0.0384611362039055,0.0373278582654144
